TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-17 02:07:00,-320755,-2793341,0
2017-09-17 02:08:00,-3207564,-294466,0
2017-09-17 02:09:00,-3508277,-3235638,0
2017-09-17 02:10:00,-4009472,-3491707,0
2017-09-17 02:11:00,-4009474,-3491709,0
2017-09-17 02:12:00,-4009484,-3491717,0
2017-09-17 02:13:00,-4009484,-3491717,0
2017-09-17 02:14:00,-3956031,-3357873,0
2017-09-17 02:15:00,-3234322,-314255,0
2017-09-17 02:16:00,-3207595,-3142553,-7088665
2017-09-17 02:17:00,-3207595,-3142553,0
2017-09-17 02:18:00,-3207596,-30669,0
2017-09-17 02:19:00,-3207596,-2828299,-7088656
2017-09-17 02:20:00,-3207597,-2903954,0
2017-09-17 02:21:00,-3207597,-2810841,0
2017-09-17 02:22:00,-3207596,-2799201,0
2017-09-17 02:23:00,-3207596,-2799201,0
2017-09-17 02:24:00,-3207596,-2793381,0
2017-09-17 02:25:00,-3207599,-2793384,0
2017-09-17 02:26:00,-3207604,-2793388,0
2017-09-17 02:27:00,-3207606,-279339,0
2017-09-17 02:28:00,-3207608,-268282,-6379836
2017-09-17 02:29:00,-3194244,-2444218,-3048139
2017-09-17 02:30:00,-3200927,-2444219,-3686118
2017-09-17 02:31:00,-320761,-2548971,-3898774
2017-09-17 02:32:00,-320761,-2770115,-3969658
2017-09-17 02:33:00,-3207609,-2741017,-42532
2017-09-17 02:34:00,-3207609,-2793393,-3544331
2017-09-17 02:35:00,-3207608,-2787572,-3402554
2017-09-17 02:36:00,-3207608,-2793392,-3544326
2017-09-17 02:37:00,-3207606,-279339,-1843049
2017-09-17 02:38:00,-3207606,-279339,-1063297
2017-09-17 02:39:00,-3207612,-2793395,-4962116
2017-09-17 02:40:00,-3207612,-2927246,-1417748
2017-09-17 02:41:00,-3207615,-3142573,-4962101
2017-09-17 02:42:00,-3220981,-3142573,-7088712
2017-09-17 02:43:00,-3220982,-3142574,-7088694
2017-09-17 02:44:00,-3207616,-3142574,-2835478
2017-09-17 02:45:00,-3207616,-3142573,-4253206
2017-09-17 02:46:00,-3207617,-305528,-9924164
2017-09-17 02:47:00,-3207623,-2799224,-1205089
2017-09-17 02:48:00,-3207623,-2793405,-11342
2017-09-17 02:49:00,-3207626,-2793407,-7797604
2017-09-17 02:50:00,-3207628,-2793409,-9924253
2017-09-17 02:51:00,-3207634,-2793415,-1063321
2017-09-17 02:52:00,-3207635,-2793416,-9924303
2017-09-17 02:53:00,-3207638,-2793418,-4253259
2017-09-17 02:54:00,-3207638,-2793418,-7088749
2017-09-17 02:55:00,-3207638,-2793418,-106331
2017-09-17 02:56:00,-3207637,-2793417,-2835488
2017-09-17 02:57:00,-3207635,-2793416,-2835483
2017-09-17 02:58:00,-3207633,-2793414,-5670956
2017-09-17 02:59:00,-3207632,-2793412,-8506426
2017-09-17 03:00:00,-3207629,-279341,-1134188
2017-09-17 03:01:00,-3207627,-2793409,-1205074
2017-09-17 03:02:00,-3207624,-2793406,-127596
2017-09-17 03:03:00,-3207623,-2793405,-850639
2017-09-17 03:04:00,-3207626,-2793407,-9215309
2017-09-17 03:05:00,-3207627,-276431,-9215371
2017-09-17 03:06:00,-3207628,-2711935,-1134196
2017-09-17 03:07:00,-3207628,-2764311,-8506463
2017-09-17 03:08:00,-3207627,-2793408,-4962092
2017-09-17 03:09:00,-3207627,-2793408,-6379827
2017-09-17 03:10:00,-3207624,-2793406,-6379811
2017-09-17 03:11:00,-3207624,-2793406,-1275962
2017-09-17 03:12:00,-320762,-2793403,-1984826
2017-09-17 03:13:00,-320762,-2717748,-2126599
2017-09-17 03:14:00,-3207617,-250824,-2977234
2017-09-17 03:15:00,-3207616,-2444224,-304812
2017-09-17 03:16:00,-3207613,-2514056,-2268366
2017-09-17 03:17:00,-3207616,-2653729,-2551932
2017-09-17 03:18:00,-320763,-2787592,-1843107
2017-09-17 03:19:00,-3207633,-2793414,-2055768
2017-09-17 03:20:00,-3207639,-2793419,-2197534
2017-09-17 03:21:00,-3207641,-279342,-1559536
2017-09-17 03:22:00,-3207643,-2793423,-1984858
2017-09-17 03:23:00,-3207652,-278761,-1630437
2017-09-17 03:24:00,-3207664,-2793441,-992457
2017-09-17 03:25:00,-3207669,-2793445,-1205122
2017-09-17 03:26:00,-3207674,-2549022,-141778
2017-09-17 03:27:00,-2806734,-2444287,-1984882
2017-09-17 03:28:00,-240579,-2164954,-1843098
2017-09-17 03:29:00,-2405785,-2095113,-2055754
2017-09-17 03:30:00,-2405782,-1990354,-1559534
2017-09-17 03:31:00,-2405786,-1745928,-1630451
2017-09-17 03:32:00,-2405788,-174593,-1205128
2017-09-17 03:33:00,-2405788,-174593,-1063339
2017-09-17 03:34:00,-2379058,-174593,-1134225
2017-09-17 03:35:00,-2205338,-1606279,-1205137
2017-09-17 03:36:00,-1857838,-139677,-7089084
2017-09-17 03:37:00,-1784334,-1396776,-6380285
2017-09-17 03:38:00,-1617262,-1396777,-7798144
2017-09-17 03:39:00,-1603928,-1396804,-2055905
2017-09-17 03:40:00,-160393,-1396806,-1346973
2017-09-17 03:41:00,-1603939,-1099991,-9925185
2017-09-17 03:42:00,-160394,-1047611,-1205201
2017-09-17 03:43:00,-160396,-1047624,-7798179
2017-09-17 03:44:00,-1603963,-8381008,-3544647
2017-09-17 03:45:00,-1603982,-8031893,-6380422
2017-09-17 03:46:00,-1603986,-8672138,-5671519
2017-09-17 03:47:00,-1604003,-7158955,-1205205
2017-09-17 03:48:00,-1604008,-698437,-7089453
2017-09-17 03:49:00,-1604023,-7100841,-1205216
2017-09-17 03:50:00,-1604029,-9429026,-496266
2017-09-17 03:51:00,-1604041,-1041857,-5671647
2017-09-17 03:52:00,-1604048,-1047681,-1134332
2017-09-17 03:53:00,-1604058,-1047688,-9216481
2017-09-17 03:54:00,-1604065,-1047692,-4253764
2017-09-17 03:55:00,-1604073,-1047698,-2126891
2017-09-17 03:56:00,-160408,-1047702,-8507586
2017-09-17 03:57:00,-1604086,-1356197,-1205243
2017-09-17 03:58:00,-160408,-1396936,-9925548
2017-09-17 03:59:00,-1838003,-1589011,-7798654
2017-09-17 04:00:00,-2399444,-1746176,-7089698
2017-09-17 04:01:00,-2406135,-2013929,-7798673
2017-09-17 04:02:00,-2666815,-2246766,-4253826
2017-09-17 04:03:00,-3208205,-2444672,-1417944
2017-09-17 04:04:00,-3208162,-244464,-6380457
2017-09-17 04:05:00,-3208151,-2444632,-8507277
2017-09-17 04:06:00,-3208158,-2444637,-6380517
2017-09-17 04:07:00,-3208159,-2444638,-7089472
2017-09-17 04:08:00,-320817,-2415543,-9925339
2017-09-17 04:09:00,-3208171,-2118694,-1914174
2017-09-17 04:10:00,-3047775,-2095421,-1843291
2017-09-17 04:11:00,-2493027,-2095421,-1559708
2017-09-17 04:12:00,-2406149,-1979017,-2552262
2017-09-17 04:13:00,-2406151,-1746192,-3332123
2017-09-17 04:14:00,-240616,-1746199,-361572
2017-09-17 04:15:00,-2406162,-1746201,-368662
2017-09-17 04:16:00,-240617,-1752027,-3403043
2017-09-17 04:17:00,-2406173,-1903367,-2764974
2017-09-17 04:18:00,-2406179,-2089636,-3190361
2017-09-17 04:19:00,-2880735,-2112921,-2623187
2017-09-17 04:20:00,-3208251,-2427246,-9925592
2017-09-17 04:21:00,-3208255,-2444711,-9216631
2017-09-17 04:22:00,-3208261,-2444716,-127615
2017-09-17 04:23:00,-3208256,-2444711,-7089654
2017-09-17 04:24:00,-3208249,-2444706,-1134319
2017-09-17 04:25:00,-3208247,-2444705,-14888
2017-09-17 04:26:00,-3208245,-2240978,-1701492
2017-09-17 04:27:00,-2987678,-2101281,-1914187
2017-09-17 04:28:00,-2479706,-209546,-1630607
2017-09-17 04:29:00,-255323,-2095461,-1914198
2017-09-17 04:30:00,-2706959,-2095462,-19142
2017-09-17 04:31:00,-2800537,-2095465,-1347034
2017-09-17 04:32:00,-311468,-2246804,-8507589
2017-09-17 04:33:00,-3208259,-2444714,-1985109
2017-09-17 04:34:00,-320826,-2444715,-1063452
2017-09-17 04:35:00,-3208266,-2444719,-1985115
2017-09-17 04:36:00,-3181531,-2386512,-23396
2017-09-17 04:37:00,-2981019,-2217714,-2056016
2017-09-17 04:38:00,-3034492,-2380696,-1985119
2017-09-17 04:39:00,-2793876,-2182794,-2835889
2017-09-17 04:40:00,-2934239,-2398163,-2481403
2017-09-17 04:41:00,-3208285,-2444734,-1985125
2017-09-17 04:42:00,-3208286,-2444734,-1134357
2017-09-17 04:43:00,-320829,-2444737,-2197819
2017-09-17 04:44:00,-3208291,-2444738,-1843332
2017-09-17 04:45:00,-3208294,-2444741,-1063461
2017-09-17 04:46:00,-3208295,-2444742,-9216665
2017-09-17 04:47:00,-3094671,-2369073,-1347052
2017-09-17 04:48:00,-260006,-2136241,-1843334
2017-09-17 04:49:00,-2593378,-2171168,-1630643
2017-09-17 04:50:00,-281395,-2404002,-141795
2017-09-17 04:51:00,-2920895,-2444749,-2197823
2017-09-17 04:52:00,-3141467,-244475,-2056029
2017-09-17 04:53:00,-274043,-2444751,-1417951
2017-09-17 04:54:00,-2412915,-236326,-2056029
2017-09-17 04:55:00,-2406232,-2118786,-2268722
2017-09-17 04:56:00,-2406233,-2095503,-2552312
2017-09-17 04:57:00,-2406234,-193252,-3048595
2017-09-17 04:58:00,-2406235,-1746253,-2268722
2017-09-17 04:59:00,-1831412,-1711329,-2694107
2017-09-17 05:00:00,-1604157,-1402824,-205603
2017-09-17 05:01:00,-1604157,-1397004,-2410518
2017-09-17 05:02:00,-1604158,-1397004,-1347054
2017-09-17 05:03:00,-1604158,-1315512,-2410518
2017-09-17 05:04:00,-1604158,-1199095,-3190392
2017-09-17 05:05:00,-1604158,-1385363,-3048596
2017-09-17 05:06:00,-1630895,-1461034,-2765006
2017-09-17 05:07:00,-2305978,-1746256,-1205259
2017-09-17 05:08:00,-2406239,-1833569,-5671808
2017-09-17 05:09:00,-2406239,-2089687,-8507711
2017-09-17 05:10:00,-2660231,-2095508,-3544881
2017-09-17 05:11:00,-3168215,-2101329,-8507714
2017-09-17 05:12:00,-320832,-2322522,-7089761
2017-09-17 05:13:00,-320832,-2438939,-9925665
2017-09-17 05:14:00,-320832,-244476,-1630645
2017-09-17 05:15:00,-320832,-244476,-2977699
2017-09-17 05:16:00,-320832,-2386552,-326129
2017-09-17 05:17:00,-320832,-2217747,-3899368
2017-09-17 05:18:00,-320832,-2241031,-382847
2017-09-17 05:19:00,-320832,-2293418,-4182959
2017-09-17 05:20:00,-3047904,-2095509,-3757573
2017-09-17 05:21:00,-2580024,-2095509,-3899368
2017-09-17 05:22:00,-240624,-2095509,-382847
2017-09-17 05:23:00,-240624,-1949988,-4041163
2017-09-17 05:24:00,-240624,-1781183,-4112061
2017-09-17 05:25:00,-240624,-1874317,-4182959
2017-09-17 05:26:00,-2406241,-2083868,-3544881
2017-09-17 05:27:00,-2406241,-1839392,-3332188
2017-09-17 05:28:00,-2406241,-1746258,-3473983
2017-09-17 05:29:00,-2406241,-1746258,-3828472
2017-09-17 05:30:00,-2406241,-1746258,-3544882
2017-09-17 05:31:00,-2011885,-1746258,-2552315
2017-09-17 05:32:00,-1610845,-1466857,-2481417
2017-09-17 05:33:00,-1604161,-1397007,-3261291
2017-09-17 05:34:00,-1604161,-1397007,-3686676
2017-09-17 05:35:00,-1604161,-1431932,-3048597
2017-09-17 05:36:00,-1604161,-1397007,-2694109
2017-09-17 05:37:00,-1604161,-1292231,-3119494
2017-09-17 05:38:00,-1604161,-1047755,-3899368
2017-09-17 05:39:00,-1510585,-1047755,-3686677
2017-09-17 05:40:00,-1036021,-7276077,-3403086
2017-09-17 05:41:00,-8020804,-6985034,-3048598
2017-09-17 05:42:00,-8020804,-6985034,-3899369
2017-09-17 05:43:00,-8087644,-7276077,-3686676
2017-09-17 05:44:00,-1136281,-1041934,-2410519
2017-09-17 05:45:00,-1597477,-1047755,-2197826
2017-09-17 05:46:00,-1604161,-1175814,-3190393
2017-09-17 05:47:00,-1604161,-1397007,-3332188
2017-09-17 05:48:00,-1604161,-1397007,-3615778
2017-09-17 05:49:00,-1604161,-1397007,-3048597
2017-09-17 05:50:00,-1604161,-1257306,-2977699
2017-09-17 05:51:00,-1604161,-1047755,-2977699
2017-09-17 05:52:00,-1604161,-1047755,-4112061
2017-09-17 05:53:00,-1604161,-1047755,-3615777
2017-09-17 05:54:00,-1604161,-1053576,-2977699
2017-09-17 05:55:00,-1604161,-1338798,-3119494
2017-09-17 05:56:00,-1604161,-1397007,-2339621
2017-09-17 05:57:00,-1604161,-1397007,-2410518
2017-09-17 05:58:00,-1604161,-1397007,-2765007
2017-09-17 05:59:00,-1597477,-1117605,-3332187
2017-09-17 06:00:00,-1089493,-1047755,-3403085
2017-09-17 06:01:00,-8020804,-1047755,-4112061
2017-09-17 06:02:00,-8020804,-1047755,-4182959
2017-09-17 06:03:00,-8020804,-1041934,-4253856
2017-09-17 06:04:00,-8020804,-8964126,-382847
2017-09-17 06:05:00,-8020804,-7625328,-3757573
2017-09-17 06:06:00,-8020804,-8032789,-3332187
2017-09-17 06:07:00,-8020804,-1007009,-354488
2017-09-17 06:08:00,-8020804,-1047755,-2765007
2017-09-17 06:09:00,-8020804,-9488003,-3828471
2017-09-17 06:10:00,-8020804,-6985034,-3757574
2017-09-17 06:11:00,-8020804,-6985034,-3899369
2017-09-17 06:12:00,-8020804,-6985034,-2906802
2017-09-17 06:13:00,-8020804,-6985034,-2835904
2017-09-17 06:14:00,-8020804,-7450702,-3473983
2017-09-17 06:15:00,-8355005,-1036113,-3119495
2017-09-17 06:16:00,-1176385,-1047755,-3119494
2017-09-17 06:17:00,-1223173,-1047755,-2623212
2017-09-17 06:18:00,-1483849,-1047755,-3119495
2017-09-17 06:19:00,-1604161,-1047755,-3686676
2017-09-17 06:20:00,-1604161,-1076859,-3757574
2017-09-17 06:21:00,-1604161,-1298052,-3332188
2017-09-17 06:22:00,-1604161,-115253,-3828471
2017-09-17 06:23:00,-1604161,-1047755,-3615778
2017-09-17 06:24:00,-1604161,-1047755,-3473983
2017-09-17 06:25:00,-1550689,-1047755,-4112061
2017-09-17 06:26:00,-1142965,-8614874,-4112061
2017-09-17 06:27:00,-8421844,-6985034,-4253856
2017-09-17 06:28:00,-8020804,-6985034,-4182959
2017-09-17 06:29:00,-8020804,-6985034,-4182959
2017-09-17 06:30:00,-8020804,-6985034,-4182959
2017-09-17 06:31:00,-9758645,-87895,-4182959
2017-09-17 06:32:00,-1303381,-1047755,-4182959
2017-09-17 06:33:00,-1597477,-1047755,-3970266
2017-09-17 06:34:00,-1604161,-1047755,-3899368
2017-09-17 06:35:00,-1604161,-1047755,-382847
2017-09-17 06:36:00,-1604161,-1076859,-3473983
2017-09-17 06:37:00,-1604161,-1251485,-3615777
2017-09-17 06:38:00,-1604161,-1397007,-3119494
2017-09-17 06:39:00,-1604161,-1397007,-326129
2017-09-17 06:40:00,-1604161,-1263127,-3686675
2017-09-17 06:41:00,-1604161,-1047755,-2977699
2017-09-17 06:42:00,-1396957,-1047755,-3403085
2017-09-17 06:43:00,-120312,-1047755,-3899368
2017-09-17 06:44:00,-1189752,-1047755,-3332187
2017-09-17 06:45:00,-8555523,-8847708,-2906802
2017-09-17 06:46:00,-8020847,-7392532,-2268723
2017-09-17 06:47:00,-8020913,-6985128,-1985133
2017-09-17 06:48:00,-8020903,-6985119,-2056031
2017-09-17 06:49:00,-802089,-6985109,-5671808
2017-09-17 06:50:00,-8020881,-6985101,-1347054
2017-09-17 06:51:00,-8020874,-7043303,-4253856
2017-09-17 06:52:00,-862243,-9720913,-9925664
2017-09-17 06:53:00,-1209813,-1047762,-1559747
2017-09-17 06:54:00,-1203128,-1047761,-1276157
2017-09-17 06:55:00,-1203127,-1047761,-2197826
2017-09-17 06:56:00,-1296703,-104776,-2339621
2017-09-17 06:57:00,-1604168,-1228207,-2835904
2017-09-17 06:58:00,-1604167,-1397012,-177244
2017-09-17 06:59:00,-1604167,-1397012,-9925664
2017-09-17 07:00:00,-1604184,-1397027,-1985133
2017-09-17 07:01:00,-1604187,-1274789,-2126928
2017-09-17 07:02:00,-1102875,-1047769,-2623211
2017-09-17 07:03:00,-8020908,-8731405,-2765007
2017-09-17 07:04:00,-8020887,-6985106,-2765007
2017-09-17 07:05:00,-6082506,-6985105,-3899368
2017-09-17 07:06:00,-4010435,-6985092,-3757573
2017-09-17 07:07:00,-4010434,-698509,-2765007
2017-09-17 07:08:00,-4010428,-698508,-2906802
2017-09-17 07:09:00,-4344644,-6985096,-2765007
2017-09-17 07:10:00,-7820432,-6985165,-2481416
2017-09-17 07:11:00,-8020976,-9779258,-1843338
2017-09-17 07:12:00,-9758924,-1047785,-1347054
2017-09-17 07:13:00,-1523993,-1071067,-2835904
2017-09-17 07:14:00,-1604197,-1187483,-1347054
2017-09-17 07:15:00,-1604195,-1397036,-1063464
2017-09-17 07:16:00,-160419,-1397032,-1772441
2017-09-17 07:17:00,-1604187,-145524,-2197826
2017-09-17 07:18:00,-1604185,-1554193,-2765007
2017-09-17 07:19:00,-1604182,-1437772,-2765007
2017-09-17 07:20:00,-160418,-1397023,-2410519
2017-09-17 07:21:00,-1604178,-1397021,-4041165
2017-09-17 07:22:00,-1604176,-1303885,-3757574
2017-09-17 07:23:00,-1604174,-1076868,-4041164
2017-09-17 07:24:00,-1604173,-1135077,-3970267
2017-09-17 07:25:00,-1604171,-1059404,-4041164
2017-09-17 07:26:00,-1604171,-1053582,-3899369
2017-09-17 07:27:00,-1517277,-104776,-3899368
2017-09-17 07:28:00,-1129602,-104776,-3899368
2017-09-17 07:29:00,-8020931,-8556798,-4041164
2017-09-17 07:30:00,-8020945,-6985156,-3615779
2017-09-17 07:31:00,-8020918,-6985133,-3828471
2017-09-17 07:32:00,-8020917,-6985131,-4041164
2017-09-17 07:33:00,-8020895,-6985112,-4041163
2017-09-17 07:34:00,-80209,-6985118,-4253856
2017-09-17 07:35:00,-8020985,-6985191,-3970266
2017-09-17 07:36:00,-8020995,-6985199,-382847
2017-09-17 07:37:00,-8021059,-6985255,-4112061
2017-09-17 07:38:00,-8021048,-6985246,-3899368
2017-09-17 07:39:00,-8021008,-698521,-3686675
2017-09-17 07:40:00,-8020996,-6985201,-3757573
2017-09-17 07:41:00,-8020967,-6985176,-3332188
2017-09-17 07:42:00,-8020957,-6985166,-2481417
2017-09-17 07:43:00,-8020935,-6985148,-3119495
2017-09-17 07:44:00,-8020924,-6926929,-3757573
2017-09-17 07:45:00,-8020908,-4423912,-3686676
2017-09-17 07:46:00,-802095,-4074677,-3190392
2017-09-17 07:47:00,-8020998,-3667231,-3048597
2017-09-17 07:48:00,-8020977,-3492592,-2694109
2017-09-17 07:49:00,-8020959,-3492584,-2410519
2017-09-17 07:50:00,-8020941,-4947816,-2126929
2017-09-17 07:51:00,-8020929,-6985142,-2623212
2017-09-17 07:52:00,-8020913,-6985128,-29777
2017-09-17 07:53:00,-8020905,-6985121,-2410519
2017-09-17 07:54:00,-802089,-6985109,-2623212
2017-09-17 07:55:00,-8020886,-6985103,-3048598
2017-09-17 07:56:00,-1082818,-715972,-3544881
2017-09-17 07:57:00,-159749,-1041943,-2765007
2017-09-17 07:58:00,-1604172,-1047762,-1985133
2017-09-17 07:59:00,-1604171,-1047762,-2835904
2017-09-17 08:00:00,-160419,-1216582,-3119494
2017-09-17 08:01:00,-1644296,-1397033,-2268723
2017-09-17 08:02:00,-2018599,-1583298,-2977699
2017-09-17 08:03:00,-2406277,-1746284,-2268723
2017-09-17 08:04:00,-240627,-1746279,-2765007
2017-09-17 08:05:00,-2359481,-1711353,-2481417
2017-09-17 08:06:00,-1831434,-139702,-2410519
2017-09-17 08:07:00,-1604176,-1391199,-2906802
2017-09-17 08:08:00,-1604173,-109433,-3261291
2017-09-17 08:09:00,-1604178,-1047767,-3828472
2017-09-17 08:10:00,-1604193,-1047776,-3757574
2017-09-17 08:11:00,-1604198,-1047779,-3970267
2017-09-17 08:12:00,-1604208,-1047786,-3686676
2017-09-17 08:13:00,-1604213,-1117642,-3048598
2017-09-17 08:14:00,-1604221,-1397058,-3119495
2017-09-17 08:15:00,-1677752,-1397063,-3190392
2017-09-17 08:16:00,-1985235,-1455278,-3048597
2017-09-17 08:17:00,-1951805,-1414524,-3332187
2017-09-17 08:18:00,-1844849,-1397055,-2977699
2017-09-17 08:19:00,-1918383,-1408703,-2977699
2017-09-17 08:20:00,-2112232,-1688119,-3403085
2017-09-17 08:21:00,-2092168,-1554226,-2765007
2017-09-17 08:22:00,-1644319,-1397053,-3119494
2017-09-17 08:23:00,-1604214,-1187495,-297777
2017-09-17 08:24:00,-1604214,-104779,-3828598
2017-09-17 08:25:00,-1604229,-10478,-3261381
2017-09-17 08:26:00,-1544075,-1041981,-2835979
2017-09-17 08:27:00,-1236606,-966314,-3899454
2017-09-17 08:28:00,-1203186,-762574,-3828552
2017-09-17 08:29:00,-1203192,-698545,-3970334
2017-09-17 08:30:00,-1276721,-9313937,-4112131
2017-09-17 08:31:00,-1604264,-1047822,-3686725
2017-09-17 08:32:00,-1604264,-1146784,-3828522
2017-09-17 08:33:00,-1978598,-1513525,-347402
2017-09-17 08:34:00,-2406404,-1746376,-3261325
2017-09-17 08:35:00,-2406407,-1746379,-3119521
2017-09-17 08:36:00,-2406408,-1746379,-3757604
2017-09-17 08:37:00,-240641,-1746381,-3899395
2017-09-17 08:38:00,-240641,-1746381,-3757597
2017-09-17 08:39:00,-2406411,-1746382,-3970288
2017-09-17 08:40:00,-2406412,-1746382,-3757592
2017-09-17 08:41:00,-2406412,-1746382,-3970283
2017-09-17 08:42:00,-2406412,-1746382,-4112077
2017-09-17 08:43:00,-2406412,-1746382,-3757586
2017-09-17 08:44:00,-2406412,-1746382,-3473994
2017-09-17 08:45:00,-2406412,-1746382,-3970277
2017-09-17 08:46:00,-2406412,-1746382,-4041173
2017-09-17 08:47:00,-229946,-1746382,-3828479
2017-09-17 08:48:00,-1965244,-1734746,-4041255
2017-09-17 08:49:00,-1657761,-1455328,-4254004
2017-09-17 08:50:00,-1610973,-1397118,-3899486
2017-09-17 08:51:00,-160429,-139712,-4041276
2017-09-17 08:52:00,-1604293,-1397122,-3544964
2017-09-17 08:53:00,-1604293,-117009,-3899455
2017-09-17 08:54:00,-1604303,-1047848,-4041345
2017-09-17 08:55:00,-1604305,-1047849,-3757764
2017-09-17 08:56:00,-1604319,-1047859,-3474226
2017-09-17 08:57:00,-1604322,-104786,-375785
2017-09-17 08:58:00,-160433,-9139713,-4112307
2017-09-17 08:59:00,-1550853,-7043985,-4254107
2017-09-17 09:00:00,-1370368,-6985784,-3545048
2017-09-17 09:01:00,-1437215,-6985784,-382865
2017-09-17 09:02:00,-143053,-6985781,-3615914
2017-09-17 09:03:00,-1363684,-8848664,-3828629
2017-09-17 09:04:00,-160434,-1047872,-3970517
2017-09-17 09:05:00,-1604341,-1047873,-4183213
2017-09-17 09:06:00,-1604342,-1100267,-3970467
2017-09-17 09:07:00,-1704613,-1397164,-3899556
2017-09-17 09:08:00,-1985372,-1397163,-2552417
2017-09-17 09:09:00,-1824936,-1397162,-2623312
2017-09-17 09:10:00,-1604337,-135641,-2481496
2017-09-17 09:11:00,-1604339,-1053693,-3332331
2017-09-17 09:12:00,-1604343,-1047874,-3686893
2017-09-17 09:13:00,-1604348,-1047877,-3686928
2017-09-17 09:14:00,-1604354,-1047881,-3474262
2017-09-17 09:15:00,-1604361,-1047886,-3190679
2017-09-17 09:16:00,-1604368,-1065355,-3828844
2017-09-17 09:17:00,-1604371,-1385547,-3403381
2017-09-17 09:18:00,-1604373,-1397192,-3048834
2017-09-17 09:19:00,-160438,-1397197,-3616104
2017-09-17 09:20:00,-1604383,-1408844,-3828836
2017-09-17 09:21:00,-1604392,-140303,-3687065
2017-09-17 09:22:00,-1604396,-1490359,-3119836
2017-09-17 09:23:00,-1604407,-1606804,-3474396
2017-09-17 09:24:00,-1604409,-1403045,-3474402
2017-09-17 09:25:00,-160444,-139725,-3970777
2017-09-17 09:26:00,-1604445,-138561,-354534
2017-09-17 09:27:00,-1604453,-1222603,-3403549
2017-09-17 09:28:00,-1604454,-105959,-3758088
2017-09-17 09:29:00,-1604463,-1053774,-3545386
2017-09-17 09:30:00,-1604463,-1047953,-4041741
2017-09-17 09:31:00,-1604471,-1047958,-4041759
2017-09-17 09:32:00,-1510877,-1047958,-3687206
2017-09-17 09:33:00,-1263519,-1047956,-3474392
2017-09-17 09:34:00,-129026,-1047956,-3119869
2017-09-17 09:35:00,-1477449,-1047957,-2978079
2017-09-17 09:36:00,-1597786,-1047958,-2127203
2017-09-17 09:37:00,-1571047,-1047959,-2056308
2017-09-17 09:38:00,-123678,-1047958,-3119887
2017-09-17 09:39:00,-9693657,-1047955,-3828884
2017-09-17 09:40:00,-8022334,-9955571,-4041619
2017-09-17 09:41:00,-802233,-7044582,-3545304
2017-09-17 09:42:00,-8022335,-6986367,-3899851
2017-09-17 09:43:00,-7888634,-6986371,-3970777
2017-09-17 09:44:00,-4144881,-698638,-3899886
