Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-06-16 09:30:00,948.74850000000004,8.4600000000000009,8.6199999999999992
2017-06-16 09:40:00,948.79049999999995,8.5399999999999991,8.6899999999999995
2017-06-16 09:50:00,948.88900000000001,9.0399999999999991,9.4700000000000006
2017-06-16 10:00:00,948.96579999999994,8.9700000000000006,9.2599999999999998
2017-06-16 10:10:00,948.84339999999997,8.8100000000000005,8.9199999999999999
2017-06-16 10:20:00,948.48940000000005,8.8499999999999996,8.9600000000000009
2017-06-16 10:30:00,948.32809999999995,8.8000000000000007,8.9900000000000002
2017-06-16 10:40:00,948.52049999999997,8.9600000000000009,9.0899999999999999
2017-06-16 10:50:00,948.63959999999997,8.6600000000000001,8.8499999999999996
2017-06-16 11:00:00,948.82270000000005,8.8100000000000005,9.0299999999999994
2017-06-16 11:10:00,948.71690000000001,9.1799999999999997,9.3300000000000001
2017-06-16 11:20:00,948.55050000000006,9.3000000000000007,9.4299999999999997
2017-06-16 11:30:00,948.5231,9.4299999999999997,9.6300000000000008
2017-06-16 11:40:00,948.38999999999999,9.6899999999999995,9.8000000000000007
2017-06-16 11:50:00,948.30359999999996,9.8499999999999996,9.9700000000000006
2017-06-16 12:00:00,948.2835,10.1,10.210000000000001
2017-06-16 12:10:00,948.05070000000001,10.279999999999999,10.48
2017-06-16 12:20:00,947.84590000000003,10.44,10.58
2017-06-16 12:30:00,947.76589999999999,10.630000000000001,10.85
2017-06-16 12:40:00,947.74699999999996,10.85,10.949999999999999
2017-06-16 12:50:00,947.36739999999998,10.880000000000001,10.98
2017-06-16 13:00:00,947.06359999999995,11.140000000000001,11.32
2017-06-16 13:10:00,946.82320000000004,11.470000000000001,11.59
2017-06-16 13:20:00,946.73360000000002,11.67,11.800000000000001
2017-06-16 13:30:00,946.63869999999997,11.75,11.859999999999999
2017-06-16 13:40:00,946.58180000000004,11.880000000000001,12.07
2017-06-16 13:50:00,946.38520000000005,12.06,12.199999999999999
2017-06-16 14:00:00,946.52620000000002,12.380000000000001,12.51
2017-06-16 14:10:00,946.49770000000001,12.529999999999999,12.81
2017-06-16 14:20:00,946.40419999999995,13.039999999999999,13.220000000000001
2017-06-16 14:30:00,946.40959999999995,13.220000000000001,13.32
2017-06-16 14:40:00,946.35670000000005,13.460000000000001,13.73
2017-06-16 14:50:00,946.21979999999996,13.65,13.93
2017-06-16 15:00:00,946.255,13.789999999999999,13.93
2017-06-16 15:10:00,946.2808,13.74,13.9
2017-06-16 15:20:00,946.25779999999997,14.02,14.199999999999999
2017-06-16 15:30:00,946.13699999999994,14.44,14.640000000000001
2017-06-16 15:40:00,946.06650000000002,14.52,14.92
2017-06-16 15:50:00,945.80079999999998,15.41,16.030000000000001
2017-06-16 16:00:00,945.44280000000003,16.140000000000001,16.27
2017-06-16 16:10:00,945.24080000000004,16.190000000000001,16.34
2017-06-16 16:20:00,945.03880000000004,16.170000000000002,16.309999999999999
2017-06-16 16:30:00,944.82860000000005,16.219999999999999,16.34
2017-06-16 16:40:00,944.63750000000005,16.219999999999999,16.34
2017-06-16 16:50:00,944.61440000000005,16.109999999999999,16.239999999999998
2017-06-16 17:00:00,944.66309999999999,16.039999999999999,16.27
2017-06-16 17:10:00,945.05359999999996,15.01,15.76
2017-06-16 17:20:00,945.55939999999998,13.869999999999999,14.369999999999999
2017-06-16 17:30:00,945.44960000000003,13.32,13.56
2017-06-16 17:40:00,945.75329999999997,13.07,13.220000000000001
2017-06-16 17:50:00,945.93499999999995,12.99,13.220000000000001
2017-06-16 18:00:00,946.22109999999998,12.5,12.75
2017-06-16 18:10:00,946.34310000000005,12.130000000000001,12.34
2017-06-16 18:20:00,946.54790000000003,12.050000000000001,12.140000000000001
2017-06-16 18:30:00,946.66719999999998,12.18,12.27
2017-06-16 18:40:00,946.99260000000004,12.16,12.24
2017-06-16 18:50:00,947.29499999999996,12.029999999999999,12.199999999999999
2017-06-16 19:00:00,947.4117,11.890000000000001,11.970000000000001
2017-06-16 19:10:00,947.57709999999997,11.77,11.859999999999999
2017-06-16 19:20:00,947.92690000000005,11.76,11.859999999999999
2017-06-16 19:30:00,948.09910000000002,11.720000000000001,11.800000000000001
2017-06-16 19:40:00,948.11540000000002,11.640000000000001,11.76
2017-06-16 19:50:00,947.83330000000001,11.67,11.76
2017-06-16 20:00:00,948.053,11.539999999999999,11.69
2017-06-16 20:10:00,947.96619999999996,11.699999999999999,12.0
2017-06-16 20:20:00,947.79269999999997,11.84,12.029999999999999
2017-06-16 20:30:00,948.2835,11.76,11.83
2017-06-16 20:40:00,948.17499999999995,11.76,11.859999999999999
2017-06-16 20:50:00,948.00289999999995,12.17,12.369999999999999
2017-06-16 21:00:00,947.49839999999995,12.220000000000001,12.470000000000001
2017-06-16 21:10:00,948.20349999999996,11.949999999999999,12.07
2017-06-16 21:20:00,948.27260000000001,11.960000000000001,12.07
2017-06-16 21:30:00,948.36760000000004,12.1,12.34
2017-06-16 21:40:00,948.86519999999996,12.210000000000001,12.369999999999999
2017-06-16 21:50:00,949.58920000000001,11.85,12.199999999999999
2017-06-16 22:00:00,950.34450000000004,10.779999999999999,11.359999999999999
2017-06-16 22:10:00,950.7296,10.02,10.34
2017-06-16 22:20:00,950.75810000000001,9.8200000000000003,9.9000000000000004
2017-06-16 22:30:00,950.80690000000004,9.7899999999999991,9.8599999999999994
2017-06-16 22:40:00,951.19349999999997,9.6400000000000006,9.7599999999999998
2017-06-16 22:50:00,951.51070000000004,9.5399999999999991,9.6300000000000008
2017-06-16 23:00:00,952.08150000000001,9.4199999999999999,9.6300000000000008
2017-06-16 23:10:00,952.06939999999997,8.7599999999999998,9.2899999999999991
2017-06-16 23:20:00,951.80470000000003,8.1799999999999997,8.3399999999999999
2017-06-16 23:30:00,951.99929999999995,8.0099999999999998,8.1400000000000006
2017-06-16 23:40:00,952.3356,8.0199999999999996,8.1099999999999994
2017-06-16 23:50:00,952.4117,7.8239999999999998,7.9400000000000004
2017-06-17 00:00:00,952.57590000000005,7.7450000000000001,7.8390000000000004
2017-06-17 00:10:00,952.65530000000001,7.6399999999999997,7.7370000000000001
2017-06-17 00:20:00,952.91729999999995,7.657,7.8049999999999997
2017-06-17 00:30:00,953.04070000000002,7.8520000000000003,8.1400000000000006
2017-06-17 00:40:00,953.24959999999999,8.0500000000000007,8.2100000000000009
2017-06-17 00:50:00,953.26859999999999,8.0399999999999991,8.25
2017-06-17 01:00:00,953.32280000000003,8.0999999999999996,8.25
2017-06-17 01:10:00,953.44489999999996,8.1999999999999993,8.3499999999999996
2017-06-17 01:20:00,953.7921,8.3200000000000003,8.5500000000000007
2017-06-17 01:30:00,953.62390000000005,8.5099999999999998,8.6500000000000004
2017-06-17 01:40:00,953.85580000000004,8.4299999999999997,8.75
2017-06-17 01:50:00,953.93039999999996,8.6300000000000008,8.8599999999999994
2017-06-17 02:00:00,953.90329999999994,8.4100000000000001,8.5199999999999996
2017-06-17 02:10:00,954.00490000000002,8.4600000000000009,8.6199999999999992
2017-06-17 02:20:00,954.08090000000004,8.5899999999999999,8.7200000000000006
2017-06-17 02:30:00,954.13649999999996,8.6199999999999992,8.8200000000000003
2017-06-17 02:40:00,954.13649999999996,8.5600000000000005,8.6899999999999995
2017-06-17 02:50:00,954.17579999999998,8.5500000000000007,8.7200000000000006
2017-06-17 03:00:00,954.2287,8.5099999999999998,8.6199999999999992
2017-06-17 03:10:00,954.13379999999995,8.5299999999999994,8.6899999999999995
2017-06-17 03:20:00,954.01570000000004,8.0999999999999996,8.3499999999999996
2017-06-17 03:30:00,954.04020000000003,8.25,8.3499999999999996
2017-06-17 03:40:00,954.04970000000003,8.0399999999999991,8.2100000000000009
2017-06-17 03:50:00,954.06600000000003,7.96,8.1799999999999997
2017-06-17 04:00:00,954.18259999999998,7.9710000000000001,8.1400000000000006
2017-06-17 04:10:00,954.2518,7.609,7.9059999999999997
2017-06-17 04:20:00,954.12699999999995,7.484,7.5670000000000002
2017-06-17 04:30:00,954.21659999999997,7.3970000000000002,7.5670000000000002
2017-06-17 04:40:00,954.33450000000005,7.1280000000000001,7.2279999999999998
2017-06-17 04:50:00,954.33720000000005,7.0970000000000004,7.2279999999999998
2017-06-17 05:00:00,954.48239999999998,7.0620000000000003,7.1609999999999996
2017-06-17 05:10:00,954.54610000000002,7.0940000000000003,7.194
2017-06-17 05:20:00,954.64779999999996,7.1449999999999996,7.2619999999999996
2017-06-17 05:30:00,954.65179999999998,7.1200000000000001,7.2960000000000003
2017-06-17 05:40:00,954.65999999999997,7.0289999999999999,7.2619999999999996
2017-06-17 05:50:00,954.76570000000004,6.6609999999999996,6.7880000000000003
2017-06-17 06:00:00,954.79560000000004,6.5010000000000003,6.6520000000000001
2017-06-17 06:10:00,954.86879999999996,6.4370000000000003,6.5839999999999996
2017-06-17 06:20:00,955.05999999999995,6.4610000000000003,6.5499999999999998
2017-06-17 06:30:00,955.13999999999999,6.4119999999999999,6.5839999999999996
2017-06-17 06:40:00,955.20510000000002,6.2240000000000002,6.3470000000000004
2017-06-17 06:50:00,955.25120000000004,6.1520000000000001,6.2450000000000001
2017-06-17 07:00:00,955.25120000000004,6.0919999999999996,6.1769999999999996
2017-06-17 07:10:00,955.46690000000001,6.1980000000000004,6.4489999999999998
2017-06-17 07:20:00,955.75450000000001,6.4770000000000003,6.6859999999999999
2017-06-17 07:30:00,955.78020000000004,6.2320000000000002,6.3470000000000004
2017-06-17 07:40:00,955.86149999999998,6.2149999999999999,6.3470000000000004
2017-06-17 07:50:00,956.06230000000005,6.2729999999999997,6.415
2017-06-17 08:00:00,956.21410000000003,6.2329999999999997,6.3810000000000002
2017-06-17 08:10:00,956.27509999999995,6.2489999999999997,6.3810000000000002
2017-06-17 08:20:00,956.42840000000001,6.5439999999999996,6.7539999999999996
2017-06-17 08:30:00,956.46500000000003,6.3460000000000001,6.5839999999999996
2017-06-17 08:40:00,956.47050000000002,5.9690000000000003,6.1100000000000003
2017-06-17 08:50:00,956.46770000000004,5.8959999999999999,6.008
2017-06-17 09:00:00,956.71190000000001,6.1150000000000002,6.3810000000000002
2017-06-17 09:10:00,956.76340000000005,6.242,6.3810000000000002
2017-06-17 09:20:00,956.9479,6.3339999999999996,6.516
2017-06-17 09:30:00,957.05629999999996,6.3639999999999999,6.5839999999999996
2017-06-17 09:40:00,956.93430000000001,6.165,6.6520000000000001
2017-06-17 09:50:00,957.07929999999999,5.867,5.9740000000000002
2017-06-17 10:00:00,957.1336,5.9199999999999999,6.0759999999999996
2017-06-17 10:10:00,957.16890000000001,5.9420000000000002,6.0419999999999998
2017-06-17 10:20:00,957.43740000000003,6.0629999999999997,6.3129999999999997
2017-06-17 10:30:00,957.39670000000001,6.1539999999999999,6.3810000000000002
2017-06-17 10:40:00,957.38049999999998,6.2640000000000002,6.3470000000000004
2017-06-17 10:50:00,957.45230000000004,6.2629999999999999,6.415
2017-06-17 11:00:00,957.52149999999995,6.2789999999999999,6.4489999999999998
2017-06-17 11:10:00,957.73710000000005,6.4720000000000004,6.6520000000000001
2017-06-17 11:20:00,957.77229999999997,6.5789999999999997,6.7539999999999996
2017-06-17 11:30:00,957.78449999999998,6.7789999999999999,6.923
2017-06-17 11:40:00,957.78049999999996,6.9660000000000002,7.1269999999999998
2017-06-17 11:50:00,957.82249999999999,7.0759999999999996,7.2279999999999998
2017-06-17 12:00:00,957.8578,6.9550000000000001,7.0590000000000002
2017-06-17 12:10:00,957.88900000000001,7.1909999999999998,7.3300000000000001
2017-06-17 12:20:00,958.0856,6.9550000000000001,7.2279999999999998
2017-06-17 12:30:00,958.13990000000001,7.0910000000000002,7.2279999999999998
2017-06-17 12:40:00,958.27139999999997,7.2160000000000002,7.2960000000000003
2017-06-17 12:50:00,958.36099999999999,7.3780000000000001,7.5
2017-06-17 13:00:00,958.54399999999998,7.3049999999999997,7.3979999999999997
2017-06-17 13:10:00,958.70680000000004,7.173,7.2960000000000003
2017-06-17 13:20:00,958.78539999999998,7.2590000000000003,7.4660000000000002
2017-06-17 13:30:00,958.89260000000002,6.8449999999999998,7.093
2017-06-17 13:40:00,958.91700000000003,6.6189999999999998,6.7880000000000003
2017-06-17 13:50:00,958.98069999999996,6.7969999999999997,6.9569999999999999
2017-06-17 14:00:00,959.02269999999999,6.8860000000000001,7.0250000000000004
2017-06-17 14:10:00,958.93870000000004,6.7130000000000001,6.7880000000000003
2017-06-17 14:20:00,958.81799999999998,6.9299999999999997,7.194
2017-06-17 14:30:00,958.80439999999999,7.2590000000000003,7.3300000000000001
2017-06-17 14:40:00,958.71619999999996,6.8710000000000004,7.2279999999999998
2017-06-17 14:50:00,958.74069999999995,6.4690000000000003,6.6180000000000003
2017-06-17 15:00:00,958.83010000000002,6.5890000000000004,6.7880000000000003
2017-06-17 15:10:00,958.8519,7.1020000000000003,7.2279999999999998
2017-06-17 15:20:00,958.92240000000004,7.0789999999999997,7.2619999999999996
2017-06-17 15:30:00,958.89530000000002,7.2220000000000004,7.5
2017-06-17 15:40:00,958.75419999999997,6.6470000000000002,7.0250000000000004
2017-06-17 15:50:00,958.77189999999996,6.5949999999999998,6.7199999999999998
2017-06-17 16:00:00,958.75559999999996,6.5119999999999996,6.6520000000000001
2017-06-17 16:10:00,958.75419999999997,6.6529999999999996,6.8209999999999997
2017-06-17 16:20:00,958.76779999999997,6.9660000000000002,7.2279999999999998
2017-06-17 16:30:00,958.75559999999996,7.4050000000000002,7.5670000000000002
2017-06-17 16:40:00,958.67150000000004,7.5940000000000003,7.7030000000000003
2017-06-17 16:50:00,958.66330000000005,7.3680000000000003,7.5
2017-06-17 17:00:00,958.58199999999999,7.5049999999999999,7.6689999999999996
2017-06-17 17:10:00,958.51959999999997,7.5069999999999997,7.6349999999999998
2017-06-17 17:20:00,958.50469999999996,7.593,7.9740000000000002
2017-06-17 17:30:00,958.43420000000003,8.0899999999999999,8.3499999999999996
2017-06-17 17:40:00,958.41250000000002,8.3599999999999994,8.4800000000000004
2017-06-17 17:50:00,958.41660000000002,8.0199999999999996,8.25
2017-06-17 18:00:00,958.45719999999994,8.1500000000000004,8.2799999999999994
2017-06-17 18:10:00,958.49379999999996,8.4900000000000002,8.6899999999999995
2017-06-17 18:20:00,958.5942,8.5,8.6500000000000004
2017-06-17 18:30:00,958.67290000000003,7.6459999999999999,8.0399999999999991
2017-06-17 18:40:00,958.69179999999994,7.2960000000000003,7.3979999999999997
2017-06-17 18:50:00,958.72850000000005,7.2530000000000001,7.3639999999999999
2017-06-17 19:00:00,958.77189999999996,7.2720000000000002,7.4660000000000002
2017-06-17 19:10:00,958.88980000000004,7.1820000000000004,7.2960000000000003
2017-06-17 19:20:00,959.0471,7.0279999999999996,7.1269999999999998
2017-06-17 19:30:00,959.11090000000002,6.8620000000000001,7.1269999999999998
2017-06-17 19:40:00,959.16240000000005,6.7549999999999999,6.9569999999999999
2017-06-17 19:50:00,959.21259999999995,6.6230000000000002,6.7880000000000003
2017-06-17 20:00:00,959.36590000000001,6.6989999999999998,6.7880000000000003
2017-06-17 20:10:00,959.31569999999999,6.673,6.8209999999999997
2017-06-17 20:20:00,959.23299999999995,6.4939999999999998,6.6180000000000003
2017-06-17 20:30:00,959.29269999999997,6.5449999999999999,6.8209999999999997
2017-06-17 20:40:00,959.45399999999995,6.7539999999999996,6.8890000000000002
2017-06-17 20:50:00,959.53409999999997,6.6680000000000001,6.8209999999999997
2017-06-17 21:00:00,959.5394,6.5199999999999996,6.6520000000000001
2017-06-17 21:10:00,959.47299999999996,6.4720000000000004,6.5499999999999998
2017-06-17 21:20:00,959.56659999999999,6.5789999999999997,6.8890000000000002
2017-06-17 21:30:00,959.66690000000006,6.9790000000000001,7.1269999999999998
2017-06-17 21:40:00,959.72529999999995,6.9139999999999997,7.0590000000000002
2017-06-17 21:50:00,959.69809999999995,7.0800000000000001,7.2279999999999998
2017-06-17 22:00:00,959.68050000000005,7.0460000000000003,7.1269999999999998
2017-06-17 22:10:00,959.58420000000001,6.9189999999999996,7.0590000000000002
2017-06-17 22:20:00,959.5883,6.8550000000000004,6.9909999999999997
2017-06-17 22:30:00,959.58420000000001,6.7859999999999996,6.8550000000000004
2017-06-17 22:40:00,959.5625,6.3650000000000002,6.6520000000000001
2017-06-17 22:50:00,959.5557,6.0949999999999998,6.2789999999999999
2017-06-17 23:00:00,959.59640000000002,5.8140000000000001,5.8719999999999999
2017-06-17 23:10:00,959.67370000000005,5.6029999999999998,5.8380000000000001
2017-06-17 23:20:00,959.71849999999995,5.3819999999999997,5.4649999999999999
2017-06-17 23:30:00,959.74549999999999,5.4089999999999998,5.5330000000000004
2017-06-17 23:40:00,959.84190000000001,5.5129999999999999,5.6349999999999998
2017-06-17 23:50:00,959.84320000000002,5.1950000000000003,5.3300000000000001
2017-06-18 00:00:00,959.90830000000005,5.125,5.2279999999999998
2017-06-18 00:10:00,959.95579999999995,5.1120000000000001,5.2960000000000003
2017-06-18 00:20:00,959.92169999999999,5.0640000000000001,5.1609999999999996
2017-06-18 00:30:00,959.98760000000004,4.9729999999999999,5.093
2017-06-18 00:40:00,959.96299999999997,4.9640000000000004,5.0919999999999996
2017-06-18 00:50:00,959.86249999999995,4.9400000000000004,5.0590000000000002
2017-06-18 01:00:00,959.81769999999995,4.8289999999999997,4.9569999999999999
2017-06-18 01:10:00,959.79849999999999,4.7169999999999996,4.8209999999999997
2017-06-18 01:20:00,959.84519999999998,4.6360000000000001,4.8220000000000001
2017-06-18 01:30:00,959.88059999999996,4.6349999999999998,4.7530000000000001
2017-06-18 01:40:00,959.92100000000005,4.7480000000000002,4.8890000000000002
2017-06-18 01:50:00,959.80520000000001,5.109,5.5670000000000002
2017-06-18 02:00:00,959.7473,5.3579999999999997,5.5339999999999998
2017-06-18 02:10:00,959.71420000000001,4.734,5.0590000000000002
