Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/6/16 1:10:00,9.04,9.3,8.69
2017/6/16 1:20:00,8.48,8.72,8.08
2017/6/16 1:30:00,8.07,8.21,8.01
2017/6/16 1:40:00,8.18,8.25,8.08
2017/6/16 1:50:00,8.04,8.18,7.906
2017/6/16 2:00:00,7.971,8.11,7.805
2017/6/16 2:10:00,7.93,8.04,7.805
2017/6/16 2:20:00,8.73,9.6,8.01
2017/6/16 2:30:00,9.68,10.35,9.3
2017/6/16 2:40:00,10.55,10.72,10.31
2017/6/16 2:50:00,10.14,10.65,9.87
2017/6/16 3:00:00,10.04,10.25,9.84
2017/6/16 3:10:00,9.91,10.04,9.77
2017/6/16 3:20:00,10.05,10.35,9.7
2017/6/16 3:30:00,10.16,10.45,9.91
2017/6/16 3:40:00,9.76,9.97,9.53
2017/6/16 3:50:00,9.83,9.97,9.7
2017/6/16 4:00:00,9.83,10,9.7
2017/6/16 4:10:00,10.02,10.14,9.8
2017/6/16 4:20:00,9.83,10.11,9.63
2017/6/16 4:30:00,9.96,10.17,9.77
2017/6/16 4:40:00,9.87,10.14,9.63
2017/6/16 4:50:00,9.9,10.45,9.56
2017/6/16 5:00:00,10.45,10.65,10.18
2017/6/16 5:10:00,9.91,10.28,9.56
2017/6/16 5:20:00,10,10.24,9.7
2017/6/16 5:30:00,9.89,10.04,9.73
2017/6/16 5:40:00,9.69,10.04,9.36
2017/6/16 5:50:00,9.32,9.5,9.09
2017/6/16 6:00:00,9.08,9.23,8.92
2017/6/16 6:10:00,9.26,9.6,9.09
2017/6/16 6:20:00,9.6,9.7,9.46
2017/6/16 6:30:00,9.4,9.67,9.02
2017/6/16 6:40:00,9.1,9.3,8.96
2017/6/16 6:50:00,9.21,9.4,9.09
2017/6/16 7:00:00,9.12,9.26,8.96
2017/6/16 7:10:00,9.16,9.3,9.02
2017/6/16 7:20:00,9.24,9.4,9.09
2017/6/16 7:30:00,8.99,9.43,8.55
2017/6/16 7:40:00,8.64,8.79,8.52
2017/6/16 7:50:00,8.56,8.69,8.48
2017/6/16 8:00:00,8.55,8.65,8.45
2017/6/16 8:10:00,8.45,8.55,8.28
2017/6/16 8:20:00,8.49,8.62,8.35
2017/6/16 8:30:00,8.49,8.62,8.38
2017/6/16 8:40:00,8.42,8.69,8.25
2017/6/16 8:50:00,8.37,8.62,8.28
2017/6/16 9:00:00,8.28,8.41,8.18
2017/6/16 9:10:00,8.38,8.62,8.18
2017/6/16 9:20:00,8.55,8.69,8.41
2017/6/16 9:30:00,8.46,8.62,8.31
2017/6/16 9:40:00,8.54,8.69,8.41
2017/6/16 9:50:00,9.04,9.47,8.58
2017/6/16 10:00:00,8.97,9.26,8.82
2017/6/16 10:10:00,8.81,8.92,8.72
2017/6/16 10:20:00,8.85,8.96,8.75
2017/6/16 10:30:00,8.8,8.99,8.62
2017/6/16 10:40:00,8.96,9.09,8.75
2017/6/16 10:50:00,8.66,8.85,8.55
2017/6/16 11:00:00,8.81,9.03,8.69
2017/6/16 11:10:00,9.18,9.33,8.99
2017/6/16 11:20:00,9.3,9.43,9.16
2017/6/16 11:30:00,9.43,9.63,9.29
2017/6/16 11:40:00,9.69,9.8,9.57
2017/6/16 11:50:00,9.85,9.97,9.73
2017/6/16 12:00:00,10.1,10.21,9.97
2017/6/16 12:10:00,10.28,10.48,10.07
2017/6/16 12:20:00,10.44,10.58,10.31
2017/6/16 12:30:00,10.63,10.85,10.44
2017/6/16 12:40:00,10.85,10.95,10.71
2017/6/16 12:50:00,10.88,10.98,10.81
2017/6/16 13:00:00,11.14,11.32,10.92
2017/6/16 13:10:00,11.47,11.59,11.29
2017/6/16 13:20:00,11.67,11.8,11.53
2017/6/16 13:30:00,11.75,11.86,11.66
2017/6/16 13:40:00,11.88,12.07,11.66
2017/6/16 13:50:00,12.06,12.2,11.97
2017/6/16 14:00:00,12.38,12.51,12.1
2017/6/16 14:10:00,12.53,12.81,12.27
2017/6/16 14:20:00,13.04,13.22,12.75
2017/6/16 14:30:00,13.22,13.32,13.08
2017/6/16 14:40:00,13.46,13.73,13.25
2017/6/16 14:50:00,13.65,13.93,13.49
2017/6/16 15:00:00,13.79,13.93,13.63
2017/6/16 15:10:00,13.74,13.9,13.56
2017/6/16 15:20:00,14.02,14.2,13.76
2017/6/16 15:30:00,14.44,14.64,14.1
2017/6/16 15:40:00,14.52,14.92,14.27
2017/6/16 15:50:00,15.41,16.03,14.78
2017/6/16 16:00:00,16.14,16.27,15.97
2017/6/16 16:10:00,16.19,16.34,16.03
2017/6/16 16:20:00,16.17,16.31,16.03
2017/6/16 16:30:00,16.22,16.34,16.07
2017/6/16 16:40:00,16.22,16.34,16.14
2017/6/16 16:50:00,16.11,16.24,16
2017/6/16 17:00:00,16.04,16.27,15.63
2017/6/16 17:10:00,15.01,15.76,14.37
2017/6/16 17:20:00,13.87,14.37,13.42
2017/6/16 17:30:00,13.32,13.56,13.02
2017/6/16 17:40:00,13.07,13.22,12.95
2017/6/16 17:50:00,12.99,13.22,12.71
2017/6/16 18:00:00,12.5,12.75,12.27
2017/6/16 18:10:00,12.13,12.34,11.97
2017/6/16 18:20:00,12.05,12.14,11.97
2017/6/16 18:30:00,12.18,12.27,12.03
2017/6/16 18:40:00,12.16,12.24,12.07
2017/6/16 18:50:00,12.03,12.2,11.9
2017/6/16 19:00:00,11.89,11.97,11.8
2017/6/16 19:10:00,11.77,11.86,11.69
2017/6/16 19:20:00,11.76,11.86,11.69
2017/6/16 19:30:00,11.72,11.8,11.66
2017/6/16 19:40:00,11.64,11.76,11.53
2017/6/16 19:50:00,11.67,11.76,11.59
2017/6/16 20:00:00,11.54,11.69,11.42
2017/6/16 20:10:00,11.7,12,11.53
2017/6/16 20:20:00,11.84,12.03,11.69
2017/6/16 20:30:00,11.76,11.83,11.69
2017/6/16 20:40:00,11.76,11.86,11.66
2017/6/16 20:50:00,12.17,12.37,11.86
2017/6/16 21:00:00,12.22,12.47,11.97
2017/6/16 21:10:00,11.95,12.07,11.86
2017/6/16 21:20:00,11.96,12.07,11.9
2017/6/16 21:30:00,12.1,12.34,11.9
2017/6/16 21:40:00,12.21,12.37,12.1
2017/6/16 21:50:00,11.85,12.2,11.32
2017/6/16 22:00:00,10.78,11.36,10.34
2017/6/16 22:10:00,10.02,10.34,9.73
2017/6/16 22:20:00,9.82,9.9,9.73
2017/6/16 22:30:00,9.79,9.86,9.69
2017/6/16 22:40:00,9.64,9.76,9.49
2017/6/16 22:50:00,9.54,9.63,9.46
2017/6/16 23:00:00,9.42,9.63,9.26
2017/6/16 23:10:00,8.76,9.29,8.31
2017/6/16 23:20:00,8.18,8.34,8
2017/6/16 23:30:00,8.01,8.14,7.902
2017/6/16 23:40:00,8.02,8.11,7.906
2017/6/16 23:50:00,7.824,7.94,7.669
2017/6/17 0:00:00,7.745,7.839,7.669
2017/6/17 0:10:00,7.64,7.737,7.533
2017/6/17 0:20:00,7.657,7.805,7.567
2017/6/17 0:30:00,7.852,8.14,7.669
2017/6/17 0:40:00,8.05,8.21,7.873
2017/6/17 0:50:00,8.04,8.25,7.839
2017/6/17 1:00:00,8.1,8.25,7.974
2017/6/17 1:10:00,8.2,8.35,8.04
2017/6/17 1:20:00,8.32,8.55,8.14
2017/6/17 1:30:00,8.51,8.65,8.41
2017/6/17 1:40:00,8.43,8.75,8.28
2017/6/17 1:50:00,8.63,8.86,8.31
2017/6/17 2:00:00,8.41,8.52,8.31
2017/6/17 2:10:00,8.46,8.62,8.35
2017/6/17 2:20:00,8.59,8.72,8.41
2017/6/17 2:30:00,8.62,8.82,8.48
2017/6/17 2:40:00,8.56,8.69,8.45
2017/6/17 2:50:00,8.55,8.72,8.41
2017/6/17 3:00:00,8.51,8.62,8.41
2017/6/17 3:10:00,8.53,8.69,8.25
2017/6/17 3:20:00,8.1,8.35,8.01
2017/6/17 3:30:00,8.25,8.35,8.14
2017/6/17 3:40:00,8.04,8.21,7.94
2017/6/17 3:50:00,7.96,8.18,7.703
2017/6/17 4:00:00,7.971,8.14,7.805
2017/6/17 4:10:00,7.609,7.906,7.398
2017/6/17 4:20:00,7.484,7.567,7.398
2017/6/17 4:30:00,7.397,7.567,7.127
2017/6/17 4:40:00,7.128,7.228,6.991
2017/6/17 4:50:00,7.097,7.228,6.991
2017/6/17 5:00:00,7.062,7.161,6.957
2017/6/17 5:10:00,7.094,7.194,6.991
2017/6/17 5:20:00,7.145,7.262,7.025
2017/6/17 5:30:00,7.12,7.296,7.025
2017/6/17 5:40:00,7.029,7.262,6.72
2017/6/17 5:50:00,6.661,6.788,6.516
2017/6/17 6:00:00,6.501,6.652,6.381
2017/6/17 6:10:00,6.437,6.584,6.347
2017/6/17 6:20:00,6.461,6.55,6.381
2017/6/17 6:30:00,6.412,6.584,6.279
2017/6/17 6:40:00,6.224,6.347,6.11
2017/6/17 6:50:00,6.152,6.245,6.11
2017/6/17 7:00:00,6.092,6.177,5.974
2017/6/17 7:10:00,6.198,6.449,6.042
2017/6/17 7:20:00,6.477,6.686,6.381
2017/6/17 7:30:00,6.232,6.347,6.143
2017/6/17 7:40:00,6.215,6.347,6.11
2017/6/17 7:50:00,6.273,6.415,6.177
2017/6/17 8:00:00,6.233,6.381,6.11
2017/6/17 8:10:00,6.249,6.381,6.11
2017/6/17 8:20:00,6.544,6.754,6.313
2017/6/17 8:30:00,6.346,6.584,6.076
2017/6/17 8:40:00,5.969,6.11,5.838
2017/6/17 8:50:00,5.896,6.008,5.804
2017/6/17 9:00:00,6.115,6.381,5.838
2017/6/17 9:10:00,6.242,6.381,6.076
2017/6/17 9:20:00,6.334,6.516,6.11
2017/6/17 9:30:00,6.364,6.584,6.177
2017/6/17 9:40:00,6.165,6.652,5.804
2017/6/17 9:50:00,5.867,5.974,5.703
2017/6/17 10:00:00,5.92,6.076,5.737
2017/6/17 10:10:00,5.942,6.042,5.838
2017/6/17 10:20:00,6.063,6.313,5.804
2017/6/17 10:30:00,6.154,6.381,5.974
2017/6/17 10:40:00,6.264,6.347,6.143
2017/6/17 10:50:00,6.263,6.415,6.11
2017/6/17 11:00:00,6.279,6.449,6.177
2017/6/17 11:10:00,6.472,6.652,6.177
2017/6/17 11:20:00,6.579,6.754,6.482
2017/6/17 11:30:00,6.779,6.923,6.584
2017/6/17 11:40:00,6.966,7.127,6.788
2017/6/17 11:50:00,7.076,7.228,6.957
2017/6/17 12:00:00,6.955,7.059,6.821
2017/6/17 12:10:00,7.191,7.33,7.025
2017/6/17 12:20:00,6.955,7.228,6.754
2017/6/17 12:30:00,7.091,7.228,6.991
2017/6/17 12:40:00,7.216,7.296,7.059
2017/6/17 12:50:00,7.378,7.5,7.194
2017/6/17 13:00:00,7.305,7.398,7.228
2017/6/17 13:10:00,7.173,7.296,7.025
2017/6/17 13:20:00,7.259,7.466,7.059
2017/6/17 13:30:00,6.845,7.093,6.584
2017/6/17 13:40:00,6.619,6.788,6.482
2017/6/17 13:50:00,6.797,6.957,6.652
2017/6/17 14:00:00,6.886,7.025,6.754
2017/6/17 14:10:00,6.713,6.788,6.618
2017/6/17 14:20:00,6.93,7.194,6.788
2017/6/17 14:30:00,7.259,7.33,7.127
2017/6/17 14:40:00,6.871,7.228,6.516
2017/6/17 14:50:00,6.469,6.618,6.279
2017/6/17 15:00:00,6.589,6.788,6.347
2017/6/17 15:10:00,7.102,7.228,6.788
2017/6/17 15:20:00,7.079,7.262,6.957
2017/6/17 15:30:00,7.222,7.5,6.923
2017/6/17 15:40:00,6.647,7.025,6.449
2017/6/17 15:50:00,6.595,6.72,6.449
2017/6/17 16:00:00,6.512,6.652,6.347
2017/6/17 16:10:00,6.653,6.821,6.482
2017/6/17 16:20:00,6.966,7.228,6.584
2017/6/17 16:30:00,7.405,7.567,7.228
2017/6/17 16:40:00,7.594,7.703,7.398
2017/6/17 16:50:00,7.368,7.5,7.262
2017/6/17 17:00:00,7.505,7.669,7.262
2017/6/17 17:10:00,7.507,7.635,7.262
2017/6/17 17:20:00,7.593,7.974,7.262
2017/6/17 17:30:00,8.09,8.35,7.805
2017/6/17 17:40:00,8.36,8.48,8.25
2017/6/17 17:50:00,8.02,8.25,7.839
2017/6/17 18:00:00,8.15,8.28,8.01
2017/6/17 18:10:00,8.49,8.69,8.25
2017/6/17 18:20:00,8.5,8.65,8.08
2017/6/17 18:30:00,7.646,8.04,7.364
2017/6/17 18:40:00,7.296,7.398,7.194
2017/6/17 18:50:00,7.253,7.364,7.194
2017/6/17 19:00:00,7.272,7.466,7.093
2017/6/17 19:10:00,7.182,7.296,7.025
2017/6/17 19:20:00,7.028,7.127,6.923
2017/6/17 19:30:00,6.862,7.127,6.72
2017/6/17 19:40:00,6.755,6.957,6.584
2017/6/17 19:50:00,6.623,6.788,6.516
2017/6/17 20:00:00,6.699,6.788,6.618
2017/6/17 20:10:00,6.673,6.821,6.516
2017/6/17 20:20:00,6.494,6.618,6.381
2017/6/17 20:30:00,6.545,6.821,6.381
2017/6/17 20:40:00,6.754,6.889,6.618
2017/6/17 20:50:00,6.668,6.821,6.516
2017/6/17 21:00:00,6.52,6.652,6.415
2017/6/17 21:10:00,6.472,6.55,6.347
2017/6/17 21:20:00,6.579,6.889,6.381
2017/6/17 21:30:00,6.979,7.127,6.855
2017/6/17 21:40:00,6.914,7.059,6.788
2017/6/17 21:50:00,7.08,7.228,6.957
2017/6/17 22:00:00,7.046,7.127,6.957
2017/6/17 22:10:00,6.919,7.059,6.788
2017/6/17 22:20:00,6.855,6.991,6.72
2017/6/17 22:30:00,6.786,6.855,6.618
2017/6/17 22:40:00,6.365,6.652,6.177
2017/6/17 22:50:00,6.095,6.279,5.872
2017/6/17 23:00:00,5.814,5.872,5.703
2017/6/17 23:10:00,5.603,5.838,5.398
2017/6/17 23:20:00,5.382,5.465,5.296
2017/6/17 23:30:00,5.409,5.533,5.296
2017/6/17 23:40:00,5.513,5.635,5.296
2017/6/17 23:50:00,5.195,5.33,5.058
2017/6/18 0:00:00,5.125,5.228,5.025
2017/6/18 0:10:00,5.112,5.296,5.025
2017/6/18 0:20:00,5.064,5.161,4.957
2017/6/18 0:30:00,4.973,5.093,4.889
2017/6/18 0:40:00,4.964,5.092,4.821
2017/6/18 0:50:00,4.94,5.059,4.821
2017/6/18 1:00:00,4.829,4.957,4.686
2017/6/18 1:10:00,4.717,4.821,4.618
2017/6/18 1:20:00,4.636,4.822,4.516
2017/6/18 1:30:00,4.635,4.753,4.55
2017/6/18 1:40:00,4.748,4.889,4.618
2017/6/18 1:50:00,5.109,5.567,4.618
2017/6/18 2:00:00,5.358,5.534,4.991
2017/6/18 2:10:00,4.734,5.059,4.551
2017/6/18 2:20:00,4.551,4.652,4.415
2017/6/18 2:30:00,4.391,4.55,4.177
2017/6/18 2:40:00,4.115,4.279,3.974
2017/6/18 2:50:00,3.965,4.076,3.872
2017/6/18 3:00:00,3.946,4.077,3.839
2017/6/18 3:10:00,3.876,4.008,3.736
2017/6/18 3:20:00,3.84,3.941,3.736
2017/6/18 3:30:00,3.974,4.145,3.805
2017/6/18 3:40:00,3.705,3.907,3.604
2017/6/18 3:50:00,3.868,4.012,3.74
2017/6/18 4:00:00,3.909,4.012,3.775
2017/6/18 4:10:00,3.659,3.776,3.539
2017/6/18 4:20:00,3.689,3.912,3.538
2017/6/18 4:30:00,3.914,4.149,3.675
2017/6/18 4:40:00,4.473,4.757,4.115
2017/6/18 4:50:00,4.904,5.062,4.656
2017/6/18 5:00:00,5.018,5.096,4.925
2017/6/18 5:10:00,4.809,5.028,4.484
2017/6/18 5:20:00,4.392,4.517,4.28
2017/6/18 5:30:00,4.159,4.417,3.941
2017/6/18 5:40:00,4.256,4.415,4.177
2017/6/18 5:50:00,4.16,4.28,4.009
2017/6/18 6:00:00,4.206,4.382,4.077
2017/6/18 6:10:00,4.306,4.451,4.112
2017/6/18 6:20:00,4.165,4.452,3.976
2017/6/18 6:30:00,4.11,4.317,3.911
2017/6/18 6:40:00,3.689,3.978,3.301
2017/6/18 6:50:00,3.142,3.471,2.588
2017/6/18 7:00:00,2.769,2.861,2.588
2017/6/18 7:10:00,2.826,2.963,2.658
2017/6/18 7:20:00,2.525,2.658,2.251
2017/6/18 7:30:00,2.193,2.285,2.082
2017/6/18 7:40:00,2.259,2.489,2.048
2017/6/18 7:50:00,2.239,2.353,2.15
2017/6/18 8:00:00,2.291,2.387,2.217
2017/6/18 8:10:00,2.389,2.625,2.251
2017/6/18 8:20:00,2.769,2.896,2.557
2017/6/18 8:30:00,2.719,2.828,2.624
2017/6/18 8:40:00,2.798,3.132,2.589
2017/6/18 8:50:00,3.156,3.336,2.963
2017/6/18 9:00:00,3.259,3.438,3.099
2017/6/18 9:10:00,3.759,4.014,3.37
2017/6/18 9:20:00,3.781,3.981,3.674
2017/6/18 9:30:00,3.851,3.98,3.64
2017/6/18 9:40:00,4.394,4.827,3.912
2017/6/18 9:50:00,4.738,4.963,4.589
2017/6/18 10:00:00,5.14,5.232,4.961
2017/6/18 10:10:00,4.134,5.197,3.025
2017/6/18 10:20:00,2.915,3.16,2.719
2017/6/18 10:30:00,2.994,3.228,2.821
2017/6/18 10:40:00,3.345,3.499,3.16
2017/6/18 10:50:00,3.694,3.906,3.431
2017/6/18 11:00:00,4.218,4.516,3.838
2017/6/18 11:10:00,4.816,4.991,4.516
2017/6/18 11:20:00,5.647,6.008,4.957
2017/6/18 11:30:00,6.602,7.127,5.906
2017/6/18 11:40:00,6.979,7.466,6.584
2017/6/18 11:50:00,6.824,7.088,6.549
2017/6/18 12:00:00,7.189,7.763,6.917
2017/6/18 12:10:00,7.931,8.24,7.729
2017/6/18 12:20:00,7.428,8.03,7.017
2017/6/18 12:30:00,7.769,8.2,7.322
2017/6/18 12:40:00,7.812,8.2,7.424
2017/6/18 12:50:00,8.15,8.81,7.458
2017/6/18 13:00:00,8.52,8.64,8.31
2017/6/18 13:10:00,8.87,9.12,8.64
2017/6/18 13:20:00,8.74,9.46,8.31
2017/6/18 13:30:00,9.42,9.63,9.08
2017/6/18 13:40:00,9.61,9.8,9.36
2017/6/18 13:50:00,9.35,9.69,9.02
2017/6/18 14:00:00,9.4,10.17,8.78
2017/6/18 14:10:00,10.24,10.47,9.93
2017/6/18 14:20:00,9.69,10.03,9.39
2017/6/18 14:30:00,9.53,10,9.12
2017/6/18 14:40:00,10.46,11.02,9.9
2017/6/18 14:50:00,9.46,10.07,9.22
2017/6/18 15:00:00,9.49,9.9,9.19
2017/6/18 15:10:00,9.78,10,9.53
2017/6/18 15:20:00,9.67,9.9,9.53
2017/6/18 15:30:00,9.91,10.14,9.63
2017/6/18 15:40:00,10.52,10.88,9.97
2017/6/18 15:50:00,10.78,11.12,10.44
2017/6/18 16:00:00,11.12,11.59,10.58
2017/6/18 16:10:00,11.86,12.34,11.39
2017/6/18 16:20:00,10.85,11.63,10.58
2017/6/18 16:30:00,11.13,11.56,10.81
2017/6/18 16:40:00,11.57,11.8,11.29
2017/6/18 16:50:00,11.64,11.93,11.22
2017/6/18 17:00:00,11.54,11.66,11.32
2017/6/18 17:10:00,11.46,11.73,11.19
2017/6/18 17:20:00,11.6,11.93,11.36
2017/6/18 17:30:00,11.42,11.83,11.05
2017/6/18 17:40:00,11.11,11.42,10.78
2017/6/18 17:50:00,11.12,11.46,10.71
2017/6/18 18:00:00,11.03,11.19,10.92
2017/6/18 18:10:00,11.2,11.39,10.95
2017/6/18 18:20:00,10.85,11.02,10.71
2017/6/18 18:30:00,10.88,11.02,10.71
2017/6/18 18:40:00,10.69,10.81,10.58
2017/6/18 18:50:00,10.15,10.54,9.8
2017/6/18 19:00:00,9.7,9.9,9.59
2017/6/18 19:10:00,9.43,9.66,9.29
2017/6/18 19:20:00,9.2,9.36,9.08
2017/6/18 19:30:00,9.04,9.15,8.89
2017/6/18 19:40:00,8.83,8.95,8.72
2017/6/18 19:50:00,8.71,8.85,8.58
2017/6/18 20:00:00,8.64,8.75,8.48
2017/6/18 20:10:00,8.57,8.69,8.48
2017/6/18 20:20:00,8.55,8.69,8.41
2017/6/18 20:30:00,8.37,8.55,8.25
2017/6/18 20:40:00,8.87,9.23,8.28
2017/6/18 20:50:00,8.89,9.23,8.52
2017/6/18 21:00:00,8.58,8.72,8.48
2017/6/18 21:10:00,8.69,8.89,8.48
2017/6/18 21:20:00,8.63,8.82,8.45
2017/6/18 21:30:00,8.77,8.96,8.55
2017/6/18 21:40:00,8.83,9.09,8.65
2017/6/18 21:50:00,9.04,9.13,8.92
2017/6/18 22:00:00,8.74,9.16,8.45
2017/6/18 22:10:00,8.23,8.55,8.01
2017/6/18 22:20:00,8.14,8.41,7.974
2017/6/18 22:30:00,8.25,8.41,8.08
2017/6/18 22:40:00,7.802,8.21,7.432
2017/6/18 22:50:00,7.183,7.533,6.923
2017/6/18 23:00:00,7.265,7.398,7.025
2017/6/18 23:10:00,7.371,7.533,7.194
2017/6/18 23:20:00,7.079,7.296,6.889
2017/6/18 23:30:00,6.706,7.059,6.11
2017/6/18 23:40:00,5.575,6.076,5.092
2017/6/18 23:50:00,5.05,5.194,4.855
2017/6/19 0:00:00,4.789,4.923,4.618
2017/6/19 0:10:00,4.679,4.923,4.55
2017/6/19 0:20:00,5.272,5.601,4.856
2017/6/19 0:30:00,5.51,5.635,5.432
2017/6/19 0:40:00,5.499,5.703,5.398
2017/6/19 0:50:00,5.727,5.872,5.533
2017/6/19 1:00:00,6.009,6.313,5.838
2017/6/19 1:10:00,6.089,6.381,5.635
2017/6/19 1:20:00,5.477,5.703,5.228
2017/6/19 1:30:00,5.072,5.296,4.855
2017/6/19 1:40:00,5.088,5.262,4.856
2017/6/19 1:50:00,4.918,5.127,4.755
2017/6/19 2:00:00,4.851,5.06,4.687
2017/6/19 2:10:00,5.025,5.297,4.789
2017/6/19 2:20:00,5.34,5.704,4.958
2017/6/19 2:30:00,5.349,5.707,4.924
2017/6/19 2:40:00,5.043,5.706,4.789
2017/6/19 2:50:00,4.806,4.925,4.722
2017/6/19 3:00:00,5.163,5.502,4.654
2017/6/19 3:10:00,5.729,5.943,5.468
2017/6/19 3:20:00,5.48,5.773,5.298
2017/6/19 3:30:00,5.374,5.738,5.128
2017/6/19 3:40:00,4.61,5.163,4.213
2017/6/19 3:50:00,4.045,4.248,3.875
2017/6/19 4:00:00,4.022,4.114,3.909
2017/6/19 4:10:00,3.889,4.011,3.674
2017/6/19 4:20:00,4.025,4.218,3.675
2017/6/19 4:30:00,4.34,4.524,4.116
2017/6/19 4:40:00,4.032,4.32,3.743
2017/6/19 4:50:00,3.722,3.879,3.574
2017/6/19 5:00:00,3.947,4.083,3.777
2017/6/19 5:10:00,4.324,4.591,3.947
2017/6/19 5:20:00,4.306,4.557,4.116
2017/6/19 5:30:00,4.524,4.863,4.354
2017/6/19 5:40:00,5.039,5.473,4.659
2017/6/19 5:50:00,5.685,5.913,5.268
2017/6/19 6:00:00,4.584,5.268,4.147
2017/6/19 6:10:00,3.998,4.284,3.572
2017/6/19 6:20:00,3.309,3.674,2.996
2017/6/19 6:30:00,3.118,3.268,2.996
2017/6/19 6:40:00,3.265,3.404,3.133
2017/6/19 6:50:00,3.161,3.302,3.031
2017/6/19 7:00:00,2.742,3.201,2.319
2017/6/19 7:10:00,2.206,2.353,2.048
2017/6/19 7:20:00,2.249,2.354,2.15
2017/6/19 7:30:00,2.466,2.693,2.354
2017/6/19 7:40:00,3.009,3.27,2.625
2017/6/19 7:50:00,3.409,3.644,3.168
2017/6/19 8:00:00,3.551,3.88,3.1
2017/6/19 8:10:00,3.128,3.337,2.93
2017/6/19 8:20:00,3.217,3.337,3.1
2017/6/19 8:30:00,3.086,3.203,2.999
2017/6/19 8:40:00,3.255,3.439,3.1
2017/6/19 8:50:00,3.104,3.405,2.862
2017/6/19 9:00:00,3.545,4.151,3.032
2017/6/19 9:10:00,4.351,4.558,4.083
2017/6/19 9:20:00,3.548,4.218,3.099
2017/6/19 9:30:00,3.697,4.049,3.133
2017/6/19 9:40:00,4.149,4.354,3.947
2017/6/19 9:50:00,4.105,4.693,3.879
2017/6/19 10:00:00,5.079,5.233,4.761
2017/6/19 10:10:00,4.755,5.064,4.248
2017/6/19 10:20:00,3.649,4.248,3.398
2017/6/19 10:30:00,3.662,3.839,3.432
2017/6/19 10:40:00,3.797,4.143,3.637
2017/6/19 10:50:00,4.291,4.448,4.076
2017/6/19 11:00:00,4.492,4.753,4.279
2017/6/19 11:10:00,4.315,4.55,4.075
2017/6/19 11:20:00,4.05,4.245,3.94
2017/6/19 11:30:00,4.68,5.16,4.211
2017/6/19 11:40:00,5.463,5.737,5.126
2017/6/19 11:50:00,6.099,6.516,5.669
2017/6/19 12:00:00,6.077,6.313,5.906
2017/6/19 12:10:00,6.02,6.245,5.77
2017/6/19 12:20:00,5.765,5.906,5.669
2017/6/19 12:30:00,6.113,6.245,5.872
2017/6/19 12:40:00,6.398,6.618,6.211
2017/6/19 12:50:00,6.981,7.296,6.652
2017/6/19 13:00:00,7.531,7.635,7.296
2017/6/19 13:10:00,7.765,8.08,7.5
2017/6/19 13:20:00,8.34,8.69,8.01
2017/6/19 13:30:00,8.95,9.19,8.72
2017/6/19 13:40:00,9.45,9.77,9.13
2017/6/19 13:50:00,9.73,9.87,9.57
2017/6/19 14:00:00,9.59,9.67,9.53
2017/6/19 14:10:00,9.51,9.7,9.33
2017/6/19 14:20:00,9.48,9.76,9.29
2017/6/19 14:30:00,10.02,10.21,9.73
2017/6/19 14:40:00,10.18,10.31,10.07
2017/6/19 14:50:00,10.26,10.41,10.14
2017/6/19 15:00:00,10.6,10.85,10.31
2017/6/19 15:10:00,10.46,10.64,10.24
2017/6/19 15:20:00,10.36,10.51,10.17
2017/6/19 15:30:00,10.02,10.44,9.8
2017/6/19 15:40:00,9.9,10.03,9.76
2017/6/19 15:50:00,9.99,10.24,9.83
2017/6/19 16:00:00,10.08,10.2,9.97
2017/6/19 16:10:00,9.97,10.1,9.86
2017/6/19 16:20:00,10.07,10.31,9.9
2017/6/19 16:30:00,10.21,10.41,10.1
2017/6/19 16:40:00,9.92,10.14,9.83
2017/6/19 16:50:00,9.88,10,9.8
2017/6/19 17:00:00,10.03,10.2,9.87
2017/6/19 17:10:00,9.93,10.34,9.7
2017/6/19 17:20:00,10.34,10.58,10.14
2017/6/19 17:30:00,10.57,11.32,9.9
2017/6/19 17:40:00,10.04,10.58,9.36
2017/6/19 17:50:00,9.32,9.7,9.12
2017/6/19 18:00:00,9.32,9.59,9.05
2017/6/19 18:10:00,9.07,9.22,8.88
2017/6/19 18:20:00,8.95,9.25,8.64
2017/6/19 18:30:00,8.65,9.12,8.27
2017/6/19 18:40:00,8.28,8.48,8.07
2017/6/19 18:50:00,8.73,9.16,8.21
2017/6/19 19:00:00,9.87,10.38,9.09
2017/6/19 19:10:00,10.04,10.38,9.84
2017/6/19 19:20:00,10.61,11.06,10.04
2017/6/19 19:30:00,10.13,11.02,9.5
2017/6/19 19:40:00,10.06,10.41,9.53
2017/6/19 19:50:00,10.07,10.41,9.63
2017/6/19 20:00:00,9.23,9.63,8.99
2017/6/19 20:10:00,9.59,9.77,9.22
2017/6/19 20:20:00,9.16,9.7,8.89
2017/6/19 20:30:00,9.16,9.39,8.92
2017/6/19 20:40:00,9.52,9.9,9.12
2017/6/19 20:50:00,10.08,10.41,9.84
2017/6/19 21:00:00,10.46,10.72,10.31
2017/6/19 21:10:00,10.24,10.48,10
2017/6/19 21:20:00,10.12,10.27,9.97
2017/6/19 21:30:00,10.09,10.24,10
2017/6/19 21:40:00,10.27,10.41,10.17
2017/6/19 21:50:00,9.92,10.17,9.73
2017/6/19 22:00:00,10.15,10.44,9.8
2017/6/19 22:10:00,10.59,11.19,10.04
