Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-05-30 23:50:00,10.890000000000001,11.06,10.779999999999999
2017-05-31 00:00:00,10.91,11.06,10.789999999999999
2017-05-31 00:10:00,11.0,11.09,10.890000000000001
2017-05-31 00:20:00,10.880000000000001,10.99,10.789999999999999
2017-05-31 00:30:00,10.82,10.99,10.449999999999999
2017-05-31 00:40:00,10.23,10.449999999999999,10.109999999999999
2017-05-31 00:50:00,10.359999999999999,10.48,10.24
2017-05-31 01:00:00,10.460000000000001,10.69,10.31
2017-05-31 01:10:00,10.699999999999999,10.960000000000001,10.52
2017-05-31 01:20:00,11.18,11.43,10.859999999999999
2017-05-31 01:30:00,10.630000000000001,11.26,10.08
2017-05-31 01:40:00,10.25,10.48,10.039999999999999
2017-05-31 01:50:00,10.59,10.960000000000001,10.380000000000001
2017-05-31 02:00:00,10.800000000000001,11.029999999999999,10.449999999999999
2017-05-31 02:10:00,10.199999999999999,10.52,9.8399999999999999
2017-05-31 02:20:00,9.8300000000000001,9.9700000000000006,9.5999999999999996
2017-05-31 02:30:00,9.6199999999999992,9.8399999999999999,9.4299999999999997
2017-05-31 02:40:00,10.09,10.31,9.7699999999999996
2017-05-31 02:50:00,10.19,10.42,9.9399999999999995
2017-05-31 03:00:00,9.8300000000000001,10.039999999999999,9.5700000000000003
2017-05-31 03:10:00,9.3200000000000003,9.6999999999999993,8.7899999999999991
2017-05-31 03:20:00,8.2100000000000009,8.8599999999999994,7.8390000000000004
2017-05-31 03:30:00,8.2799999999999994,8.6199999999999992,7.8730000000000002
2017-05-31 03:40:00,8.7200000000000006,8.8599999999999994,8.5500000000000007
2017-05-31 03:50:00,8.8699999999999992,8.9600000000000009,8.75
2017-05-31 04:00:00,8.3399999999999999,8.8599999999999994,8.0099999999999998
2017-05-31 04:10:00,8.0800000000000001,8.2100000000000009,7.9740000000000002
2017-05-31 04:20:00,8.2300000000000004,8.3499999999999996,8.0800000000000001
2017-05-31 04:30:00,8.4700000000000006,8.9199999999999999,8.2799999999999994
2017-05-31 04:40:00,9.1999999999999993,9.5299999999999994,8.9199999999999999
2017-05-31 04:50:00,8.8000000000000007,9.3000000000000007,8.5500000000000007
2017-05-31 05:00:00,8.4700000000000006,8.6899999999999995,8.2100000000000009
2017-05-31 05:10:00,8.3699999999999992,8.5500000000000007,8.25
2017-05-31 05:20:00,8.8399999999999999,9.2300000000000004,8.4100000000000001
2017-05-31 05:30:00,8.6899999999999995,9.2300000000000004,8.0800000000000001
2017-05-31 05:40:00,8.0199999999999996,8.2100000000000009,7.8730000000000002
2017-05-31 05:50:00,8.4199999999999999,8.6899999999999995,8.1400000000000006
2017-05-31 06:00:00,8.7599999999999998,8.8900000000000006,8.5199999999999996
2017-05-31 06:10:00,8.3200000000000003,8.5500000000000007,8.2100000000000009
2017-05-31 06:20:00,7.984,8.3499999999999996,7.7709999999999999
2017-05-31 06:30:00,7.6369999999999996,7.9400000000000004,7.4320000000000004
2017-05-31 06:40:00,8.4000000000000004,8.75,7.7709999999999999
2017-05-31 06:50:00,8.4600000000000009,8.75,8.2100000000000009
2017-05-31 07:00:00,8.0800000000000001,8.3100000000000005,7.8049999999999997
2017-05-31 07:10:00,7.6210000000000004,7.9400000000000004,7.4320000000000004
2017-05-31 07:20:00,7.6219999999999999,7.8390000000000004,7.4320000000000004
2017-05-31 07:30:00,7.569,7.8730000000000002,7.3979999999999997
2017-05-31 07:40:00,7.5300000000000002,7.6349999999999998,7.3979999999999997
2017-05-31 07:50:00,7.4740000000000002,7.601,7.3300000000000001
2017-05-31 08:00:00,7.5019999999999998,7.7030000000000003,7.2960000000000003
2017-05-31 08:10:00,7.1550000000000002,7.5330000000000004,6.923
2017-05-31 08:20:00,6.899,7.0590000000000002,6.7199999999999998
2017-05-31 08:30:00,6.6050000000000004,6.8209999999999997,6.4489999999999998
2017-05-31 08:40:00,7.2519999999999998,7.5330000000000004,6.6520000000000001
2017-05-31 08:50:00,7.75,7.9400000000000004,7.4660000000000002
2017-05-31 09:00:00,7.7519999999999998,7.8390000000000004,7.601
2017-05-31 09:10:00,7.7889999999999997,7.9400000000000004,7.5670000000000002
2017-05-31 09:20:00,7.6760000000000002,8.3100000000000005,7.3300000000000001
2017-05-31 09:30:00,8.6699999999999999,8.9199999999999999,8.3100000000000005
2017-05-31 09:40:00,8.4399999999999995,8.5800000000000001,8.2799999999999994
2017-05-31 09:50:00,8.0500000000000007,8.4800000000000004,7.8049999999999997
2017-05-31 10:00:00,7.9539999999999997,8.1099999999999994,7.7709999999999999
2017-05-31 10:10:00,8.1699999999999999,8.3499999999999996,8.0099999999999998
2017-05-31 10:20:00,8.6899999999999995,8.9900000000000002,8.2799999999999994
2017-05-31 10:30:00,9.1899999999999995,9.3599999999999994,8.9900000000000002
2017-05-31 10:40:00,9.7200000000000006,10.0,9.3300000000000001
2017-05-31 10:50:00,10.15,10.34,9.9000000000000004
2017-05-31 11:00:00,10.460000000000001,10.75,10.029999999999999
2017-05-31 11:10:00,10.949999999999999,11.25,10.640000000000001
2017-05-31 11:20:00,10.98,11.25,10.779999999999999
2017-05-31 11:30:00,11.619999999999999,11.93,11.19
2017-05-31 11:40:00,12.529999999999999,13.08,11.93
2017-05-31 11:50:00,13.06,13.220000000000001,12.92
2017-05-31 12:00:00,13.130000000000001,13.390000000000001,12.880000000000001
2017-05-31 12:10:00,13.1,13.359999999999999,12.949999999999999
2017-05-31 12:20:00,13.52,13.83,13.220000000000001
2017-05-31 12:30:00,13.859999999999999,14.029999999999999,13.59
2017-05-31 12:40:00,14.08,14.31,13.859999999999999
2017-05-31 12:50:00,14.35,14.539999999999999,14.199999999999999
2017-05-31 13:00:00,14.529999999999999,14.779999999999999,14.199999999999999
2017-05-31 13:10:00,14.69,14.81,14.609999999999999
2017-05-31 13:20:00,14.94,15.25,14.640000000000001
2017-05-31 13:30:00,15.300000000000001,15.460000000000001,15.19
2017-05-31 13:40:00,15.550000000000001,15.9,15.25
2017-05-31 13:50:00,16.030000000000001,16.34,15.800000000000001
2017-05-31 14:00:00,16.18,16.370000000000001,16.0
2017-05-31 14:10:00,16.550000000000001,16.68,16.239999999999998
2017-05-31 14:20:00,17.030000000000001,17.460000000000001,16.510000000000002
2017-05-31 14:30:00,17.66,18.030000000000001,17.289999999999999
2017-05-31 14:40:00,17.210000000000001,17.390000000000001,17.050000000000001
2017-05-31 14:50:00,17.699999999999999,17.969999999999999,17.32
2017-05-31 15:00:00,17.84,18.239999999999998,17.690000000000001
2017-05-31 15:10:00,18.399999999999999,18.640000000000001,18.170000000000002
2017-05-31 15:20:00,18.489999999999998,18.640000000000001,18.370000000000001
2017-05-31 15:30:00,18.739999999999998,19.120000000000001,18.41
2017-05-31 15:40:00,18.670000000000002,18.949999999999999,18.440000000000001
2017-05-31 15:50:00,18.789999999999999,19.02,18.609999999999999
2017-05-31 16:00:00,18.98,19.149999999999999,18.780000000000001
2017-05-31 16:10:00,18.870000000000001,19.25,18.68
2017-05-31 16:20:00,19.050000000000001,19.25,18.850000000000001
2017-05-31 16:30:00,18.98,19.120000000000001,18.850000000000001
2017-05-31 16:40:00,18.949999999999999,19.120000000000001,18.780000000000001
2017-05-31 16:50:00,18.75,18.920000000000002,18.640000000000001
2017-05-31 17:00:00,18.84,19.050000000000001,18.640000000000001
2017-05-31 17:10:00,19.039999999999999,19.289999999999999,18.879999999999999
2017-05-31 17:20:00,19.280000000000001,19.460000000000001,19.050000000000001
2017-05-31 17:30:00,19.41,19.530000000000001,19.289999999999999
2017-05-31 17:40:00,19.329999999999998,19.530000000000001,19.190000000000001
2017-05-31 17:50:00,19.010000000000002,19.390000000000001,18.440000000000001
2017-05-31 18:00:00,18.18,18.539999999999999,18.030000000000001
2017-05-31 18:10:00,17.920000000000002,18.100000000000001,17.690000000000001
2017-05-31 18:20:00,17.600000000000001,17.760000000000002,17.420000000000002
2017-05-31 18:30:00,17.289999999999999,17.489999999999998,17.120000000000001
2017-05-31 18:40:00,17.059999999999999,17.289999999999999,16.809999999999999
2017-05-31 18:50:00,16.640000000000001,16.920000000000002,16.469999999999999
2017-05-31 19:00:00,16.289999999999999,16.579999999999998,16.0
2017-05-31 19:10:00,15.92,16.140000000000001,15.66
2017-05-31 19:20:00,15.73,15.83,15.630000000000001
2017-05-31 19:30:00,15.6,15.73,15.42
2017-05-31 19:40:00,15.4,15.56,15.220000000000001
2017-05-31 19:50:00,15.23,15.32,15.15
2017-05-31 20:00:00,15.17,15.289999999999999,15.050000000000001
2017-05-31 20:10:00,15.01,15.15,14.880000000000001
2017-05-31 20:20:00,14.74,14.92,14.640000000000001
2017-05-31 20:30:00,14.66,14.779999999999999,14.58
2017-05-31 20:40:00,14.529999999999999,14.68,14.41
2017-05-31 20:50:00,14.27,14.470000000000001,14.1
2017-05-31 21:00:00,14.039999999999999,14.17,13.859999999999999
2017-05-31 21:10:00,13.859999999999999,14.0,13.76
2017-05-31 21:20:00,13.81,13.9,13.73
2017-05-31 21:30:00,13.66,13.800000000000001,13.56
2017-05-31 21:40:00,13.69,13.83,13.529999999999999
2017-05-31 21:50:00,14.0,14.17,13.800000000000001
2017-05-31 22:00:00,13.9,14.029999999999999,13.83
2017-05-31 22:10:00,13.91,14.0,13.800000000000001
2017-05-31 22:20:00,13.710000000000001,13.859999999999999,13.56
2017-05-31 22:30:00,13.59,13.76,13.49
2017-05-31 22:40:00,12.869999999999999,13.56,12.1
2017-05-31 22:50:00,11.82,12.07,11.66
2017-05-31 23:00:00,11.9,12.029999999999999,11.800000000000001
2017-05-31 23:10:00,11.74,11.93,11.529999999999999
2017-05-31 23:20:00,11.369999999999999,11.69,11.050000000000001
2017-05-31 23:30:00,10.99,11.15,10.880000000000001
2017-05-31 23:40:00,10.91,11.02,10.720000000000001
2017-05-31 23:50:00,10.69,10.779999999999999,10.609999999999999
2017-06-01 00:00:00,10.77,10.890000000000001,10.609999999999999
2017-06-01 00:10:00,10.91,11.16,10.75
2017-06-01 00:20:00,11.119999999999999,11.19,11.02
2017-06-01 00:30:00,11.17,11.300000000000001,11.09
2017-06-01 00:40:00,11.130000000000001,11.300000000000001,10.99
2017-06-01 00:50:00,11.460000000000001,11.6,11.19
2017-06-01 01:00:00,11.49,11.67,11.26
2017-06-01 01:10:00,11.390000000000001,11.6,11.19
2017-06-01 01:20:00,11.23,11.5,10.99
2017-06-01 01:30:00,10.93,11.06,10.82
2017-06-01 01:40:00,10.83,10.960000000000001,10.720000000000001
2017-06-01 01:50:00,10.81,10.99,10.65
2017-06-01 02:00:00,10.66,10.789999999999999,10.449999999999999
2017-06-01 02:10:00,10.42,10.550000000000001,10.31
2017-06-01 02:20:00,10.460000000000001,10.58,10.35
2017-06-01 02:30:00,10.48,10.65,10.35
2017-06-01 02:40:00,10.48,10.65,10.380000000000001
2017-06-01 02:50:00,10.380000000000001,10.52,10.109999999999999
2017-06-01 03:00:00,9.9399999999999995,10.210000000000001,9.7699999999999996
2017-06-01 03:10:00,9.8599999999999994,10.01,9.7400000000000002
2017-06-01 03:20:00,9.5700000000000003,9.8699999999999992,9.3599999999999994
2017-06-01 03:30:00,9.4000000000000004,9.5,9.2599999999999998
2017-06-01 03:40:00,9.3000000000000007,9.4000000000000004,9.1899999999999995
2017-06-01 03:50:00,9.4499999999999993,9.5999999999999996,9.3300000000000001
2017-06-01 04:00:00,9.2400000000000002,9.4299999999999997,8.8200000000000003
2017-06-01 04:10:00,8.5999999999999996,8.9600000000000009,8.3499999999999996
2017-06-01 04:20:00,9.2599999999999998,9.4299999999999997,8.8200000000000003
2017-06-01 04:30:00,9.0899999999999999,9.3000000000000007,8.9600000000000009
2017-06-01 04:40:00,9.2599999999999998,9.5700000000000003,8.9600000000000009
2017-06-01 04:50:00,9.4000000000000004,9.5700000000000003,9.2300000000000004
2017-06-01 05:00:00,9.4399999999999995,9.6699999999999999,9.3000000000000007
2017-06-01 05:10:00,9.0500000000000007,9.6999999999999993,8.5500000000000007
2017-06-01 05:20:00,8.3699999999999992,8.6500000000000004,8.1799999999999997
2017-06-01 05:30:00,8.5399999999999991,8.6899999999999995,8.4100000000000001
2017-06-01 05:40:00,7.8499999999999996,8.6500000000000004,7.194
2017-06-01 05:50:00,7.2839999999999998,7.601,7.093
2017-06-01 06:00:00,8.3000000000000007,9.0600000000000005,7.4660000000000002
2017-06-01 06:10:00,9.1799999999999997,9.3000000000000007,9.0299999999999994
2017-06-01 06:20:00,8.8399999999999999,9.1600000000000001,8.4800000000000004
2017-06-01 06:30:00,8.0800000000000001,8.4100000000000001,7.8730000000000002
2017-06-01 06:40:00,8.8900000000000006,9.6400000000000006,8.2100000000000009
2017-06-01 06:50:00,9.4700000000000006,9.7699999999999996,8.9199999999999999
2017-06-01 07:00:00,8.7400000000000002,9.0600000000000005,8.4800000000000004
2017-06-01 07:10:00,9.0,9.1899999999999995,8.6899999999999995
2017-06-01 07:20:00,8.3200000000000003,8.6899999999999995,7.8730000000000002
2017-06-01 07:30:00,7.4569999999999999,7.9740000000000002,7.2960000000000003
2017-06-01 07:40:00,7.1310000000000002,7.4320000000000004,6.8209999999999997
2017-06-01 07:50:00,7.1920000000000002,7.4660000000000002,6.7880000000000003
2017-06-01 08:00:00,7.6269999999999998,7.9400000000000004,7.3639999999999999
2017-06-01 08:10:00,8.0199999999999996,8.3100000000000005,7.7370000000000001
2017-06-01 08:20:00,8.7699999999999996,9.2300000000000004,8.25
2017-06-01 08:30:00,8.1999999999999993,8.75,7.8049999999999997
2017-06-01 08:40:00,7.8319999999999999,8.0099999999999998,7.6689999999999996
2017-06-01 08:50:00,7.7519999999999998,7.8730000000000002,7.6349999999999998
2017-06-01 09:00:00,7.8099999999999996,7.9400000000000004,7.6689999999999996
2017-06-01 09:10:00,7.4210000000000003,7.7370000000000001,7.0590000000000002
2017-06-01 09:20:00,7.1669999999999998,7.601,6.8890000000000002
2017-06-01 09:30:00,7.5430000000000001,7.7030000000000003,7.2279999999999998
2017-06-01 09:40:00,7.2770000000000001,7.601,7.0590000000000002
2017-06-01 09:50:00,7.3550000000000004,7.5670000000000002,7.2279999999999998
2017-06-01 10:00:00,7.8140000000000001,8.0399999999999991,7.4320000000000004
2017-06-01 10:10:00,8.1600000000000001,8.5500000000000007,7.9740000000000002
2017-06-01 10:20:00,8.8800000000000008,9.2300000000000004,8.5500000000000007
2017-06-01 10:30:00,8.6199999999999992,8.9199999999999999,8.4499999999999993
2017-06-01 10:40:00,9.1799999999999997,9.6300000000000008,8.8900000000000006
2017-06-01 10:50:00,10.49,11.19,9.7300000000000004
2017-06-01 11:00:00,10.68,11.15,10.470000000000001
2017-06-01 11:10:00,11.23,11.390000000000001,11.050000000000001
2017-06-01 11:20:00,11.66,12.44,11.119999999999999
2017-06-01 11:30:00,12.33,12.58,11.93
2017-06-01 11:40:00,11.94,12.1,11.73
2017-06-01 11:50:00,11.98,12.27,11.800000000000001
2017-06-01 12:00:00,12.119999999999999,12.75,11.76
2017-06-01 12:10:00,13.140000000000001,13.42,12.75
2017-06-01 12:20:00,13.44,13.9,13.08
2017-06-01 12:30:00,13.720000000000001,14.0,13.49
2017-06-01 12:40:00,14.34,14.710000000000001,13.970000000000001
2017-06-01 12:50:00,14.43,14.640000000000001,14.27
2017-06-01 13:00:00,14.529999999999999,14.779999999999999,14.27
2017-06-01 13:10:00,14.51,14.710000000000001,14.31
2017-06-01 13:20:00,15.220000000000001,15.9,14.41
2017-06-01 13:30:00,15.19,15.83,14.85
2017-06-01 13:40:00,15.08,15.49,14.92
2017-06-01 13:50:00,15.140000000000001,15.42,14.779999999999999
2017-06-01 14:00:00,15.109999999999999,15.32,14.85
2017-06-01 14:10:00,14.85,15.119999999999999,14.609999999999999
2017-06-01 14:20:00,14.82,15.08,14.58
2017-06-01 14:30:00,14.630000000000001,14.81,14.44
2017-06-01 14:40:00,14.880000000000001,15.42,14.609999999999999
2017-06-01 14:50:00,15.390000000000001,15.529999999999999,15.220000000000001
2017-06-01 15:00:00,15.51,15.83,15.19
2017-06-01 15:10:00,15.93,16.609999999999999,15.56
2017-06-01 15:20:00,16.550000000000001,16.879999999999999,16.140000000000001
2017-06-01 15:30:00,16.760000000000002,17.219999999999999,16.469999999999999
2017-06-01 15:40:00,16.82,17.25,16.579999999999998
2017-06-01 15:50:00,17.140000000000001,17.460000000000001,16.850000000000001
2017-06-01 16:00:00,17.75,18.370000000000001,17.289999999999999
2017-06-01 16:10:00,17.73,18.579999999999998,17.359999999999999
2017-06-01 16:20:00,18.190000000000001,18.579999999999998,17.800000000000001
2017-06-01 16:30:00,17.82,18.199999999999999,17.489999999999998
2017-06-01 16:40:00,17.370000000000001,17.800000000000001,17.120000000000001
2017-06-01 16:50:00,17.34,17.530000000000001,17.149999999999999
2017-06-01 17:00:00,17.050000000000001,17.219999999999999,16.850000000000001
2017-06-01 17:10:00,16.760000000000002,16.949999999999999,16.579999999999998
2017-06-01 17:20:00,16.890000000000001,17.079999999999998,16.640000000000001
2017-06-01 17:30:00,16.809999999999999,16.949999999999999,16.640000000000001
2017-06-01 17:40:00,16.68,16.879999999999999,16.510000000000002
2017-06-01 17:50:00,16.399999999999999,16.68,16.199999999999999
2017-06-01 18:00:00,16.289999999999999,16.41,16.170000000000002
2017-06-01 18:10:00,16.079999999999998,16.309999999999999,15.859999999999999
2017-06-01 18:20:00,15.800000000000001,16.0,15.59
2017-06-01 18:30:00,15.56,15.73,15.42
2017-06-01 18:40:00,15.41,15.59,15.220000000000001
2017-06-01 18:50:00,15.16,15.32,15.02
2017-06-01 19:00:00,15.08,15.19,14.98
2017-06-01 19:10:00,15.06,15.19,14.949999999999999
2017-06-01 19:20:00,14.9,15.050000000000001,14.710000000000001
2017-06-01 19:30:00,14.65,14.779999999999999,14.539999999999999
2017-06-01 19:40:00,14.41,14.609999999999999,14.199999999999999
2017-06-01 19:50:00,14.119999999999999,14.27,14.0
2017-06-01 20:00:00,13.83,14.1,13.56
2017-06-01 20:10:00,13.42,13.76,13.25
2017-06-01 20:20:00,13.220000000000001,13.390000000000001,13.08
2017-06-01 20:30:00,12.93,13.119999999999999,12.68
2017-06-01 20:40:00,12.68,12.779999999999999,12.58
2017-06-01 20:50:00,12.720000000000001,12.85,12.640000000000001
2017-06-01 21:00:00,12.82,12.949999999999999,12.75
2017-06-01 21:10:00,12.77,12.92,12.58
2017-06-01 21:20:00,12.57,12.68,12.44
2017-06-01 21:30:00,12.44,12.539999999999999,12.27
2017-06-01 21:40:00,12.31,12.51,12.17
2017-06-01 21:50:00,12.460000000000001,12.58,12.31
2017-06-01 22:00:00,12.82,13.050000000000001,12.51
2017-06-01 22:10:00,12.57,12.85,12.24
2017-06-01 22:20:00,11.92,12.41,11.390000000000001
2017-06-01 22:30:00,11.130000000000001,11.359999999999999,10.92
2017-06-01 22:40:00,10.710000000000001,10.949999999999999,10.58
2017-06-01 22:50:00,10.74,10.85,10.65
2017-06-01 23:00:00,10.630000000000001,10.779999999999999,10.48
2017-06-01 23:10:00,10.609999999999999,10.82,10.48
2017-06-01 23:20:00,11.16,11.43,10.789999999999999
2017-06-01 23:30:00,11.15,11.26,10.99
2017-06-01 23:40:00,10.94,11.06,10.859999999999999
2017-06-01 23:50:00,11.06,11.26,10.82
2017-06-02 00:00:00,10.970000000000001,11.26,10.619999999999999
2017-06-02 00:10:00,10.359999999999999,10.619999999999999,10.140000000000001
2017-06-02 00:20:00,9.7699999999999996,10.140000000000001,9.5700000000000003
2017-06-02 00:30:00,9.75,9.8699999999999992,9.6400000000000006
