TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
19-09-2017 7:18;-4011621;0;-1701826
19-09-2017 7:19;-4011621;-8151683;-1063641
19-09-2017 7:20;-401162;-1746788;-4963656
19-09-2017 7:21;-4011619;-343535;-2836375
19-09-2017 7:22;-4011618;-3493575;-1205459
19-09-2017 7:23;-4011618;-3493575;-7090934
19-09-2017 7:24;-4011616;-3493574;-8509118
19-09-2017 7:25;-4011616;-3493574;-3545465
19-09-2017 7:26;-4011615;-3493572;-4963651
19-09-2017 7:27;-4011614;-3493572;-6381837
19-09-2017 7:28;-4011613;-2969536;-9218204
19-09-2017 7:29;-4011613;-2911309;-1701822
19-09-2017 7:30;-4011612;0;-1489094
19-09-2017 7:31;-4011611;0;-1347276
19-09-2017 7:32;-401161;0;-567274
19-09-2017 7:33;-401161;0;-7800017
19-09-2017 7:34;-4011609;0;-1489094
19-09-2017 7:35;-4011609;0;-1276366
19-09-2017 7:36;-4011608;-1164522;-1630913
19-09-2017 7:37;-4011608;-1222748;-1347276
19-09-2017 7:38;-4011608;-1863236;-1560003
19-09-2017 7:39;-4011607;-1572105;-9927294
19-09-2017 7:40;-4011607;0;-1134548
19-09-2017 7:41;-4011607;0;-1134548
19-09-2017 7:42;-4011607;0;-1276366
19-09-2017 7:43;-4011607;0;-1701822
19-09-2017 7:44;-4011607;0;-1418185
19-09-2017 7:45;-4011607;0;-1489094
19-09-2017 7:46;-4011607;0;-1772731
19-09-2017 7:47;-4011607;0;-1134548
19-09-2017 7:48;-4011607;-582261;-1134548
19-09-2017 7:49;-4011607;-4658088;-1560003
19-09-2017 7:50;-4011607;-1397426;-2127277
19-09-2017 7:51;-4011607;-1805009;-1063639
19-09-2017 7:52;-4011607;-2037913;-1205457
19-09-2017 7:53;-4011607;-238727;-1276366
19-09-2017 7:54;-4011607;-1688557;-6381832
19-09-2017 7:55;-4011606;-6404869;-1489094
19-09-2017 7:56;-4011606;-8733913;-1489094
19-09-2017 7:57;-4011606;-2037913;-1276366
19-09-2017 7:58;-4011606;-3027756;-7090922
19-09-2017 7:59;-4011606;-3377113;-7800014
19-09-2017 8:00;-4011606;-3493565;-6381829
19-09-2017 8:01;-4011606;-2503721;-1205457
19-09-2017 8:02;-4011606;-1688556;-9927291
19-09-2017 8:03;-4011606;-3493565;-1134548
19-09-2017 8:04;-4011606;0;-1701821
19-09-2017 8:05;-4011606;0;-9927291
19-09-2017 8:06;-4011606;0;-1205457
19-09-2017 8:07;-4011606;0;-5672738
19-09-2017 8:08;-4011606;0;-1347275
19-09-2017 8:09;-4011606;0;-1134548
19-09-2017 8:10;-4011606;0;-1205457
19-09-2017 8:11;-4011606;0;-1205457
19-09-2017 8:12;-4011606;0;-1560003
19-09-2017 8:13;-3944745;0;-9218199
19-09-2017 8:14;-4011605;0;-1134547
19-09-2017 8:15;-4011605;0;-4963644
19-09-2017 8:16;-4011604;0;-1063638
19-09-2017 8:17;-3944744;0;-780001
19-09-2017 8:18;-2540683;0;-1347275
19-09-2017 8:19;-2874983;0;-2198185
19-09-2017 8:20;-3877884;0;-1914548
19-09-2017 8:21;-4011604;0;-9927288
19-09-2017 8:22;-4011604;0;-1701821
19-09-2017 8:23;-4011604;0;-1205456
19-09-2017 8:24;-4011604;0;-1205456
19-09-2017 8:25;-4011604;0;-1560003
19-09-2017 8:26;-4011604;0;-1347275
19-09-2017 8:27;-3944744;0;-1701821
19-09-2017 8:28;-3944744;0;-1418184
19-09-2017 8:29;-3744164;0;-1347275
19-09-2017 8:30;-3877884;0;-1134547
19-09-2017 8:31;-3409863;0;-177273
19-09-2017 8:32;-3744164;0;-9218197
19-09-2017 8:33;-7354607;0;-6381829
19-09-2017 8:34;0;0;-1418184
19-09-2017 8:35;0;0;-2481822
19-09-2017 8:36;0;0;-1701821
19-09-2017 8:37;0;0;-1914549
19-09-2017 8:38;0;0;-1560003
19-09-2017 8:39;0;0;-1276366
19-09-2017 8:40;0;0;-992729
19-09-2017 8:41;0;0;-709092
19-09-2017 8:42;0;0;-177273
19-09-2017 8:43;-869178;0;-1560002
19-09-2017 8:44;-2139515;0;-9927288
19-09-2017 8:45;-2473816;0;-1418184
19-09-2017 8:46;-3476715;0;-7800013
19-09-2017 8:47;-4011596;0;-7090921
19-09-2017 8:48;-4011596;0;1418184
19-09-2017 8:49;-4011597;0;-7090922
19-09-2017 8:50;-4011598;-2911298;-4963645
19-09-2017 8:51;-4011598;-5240338;-5672737
19-09-2017 8:52;-4011599;-3493559;-3545461
19-09-2017 8:53;-4011599;-3493559;-2836369
19-09-2017 8:54;-4011599;-5240339;-1418184
19-09-2017 8:55;-4011601;-8733901;-4254553
19-09-2017 8:56;-4011601;-7569381;-2836369
19-09-2017 8:57;-4011601;-174678;-5672737
19-09-2017 8:58;-4011601;-5822601;-7090922
19-09-2017 8:59;-4011602;0;-9218197
19-09-2017 9:00;-4011602;0;-4963645
19-09-2017 9:01;-4011602;0;-2836369
19-09-2017 9:02;-3877882;0;-2127276
19-09-2017 9:03;-1270341;0;-7800013
19-09-2017 9:04;-6686004;0;-1630912
19-09-2017 9:05;0;0;-269455
19-09-2017 9:06;0;0;-177273
19-09-2017 9:07;0;0;-1489093
19-09-2017 9:08;-6686005;0;-992729
19-09-2017 9:09;-1069761;0;-7090921
19-09-2017 9:10;-3409863;0;-992729
19-09-2017 9:11;-3677303;0;-7800013
19-09-2017 9:12;-3877883;0;-7800013
19-09-2017 9:13;-4011603;0;-4963645
19-09-2017 9:14;-4011603;0;0
19-09-2017 9:15;-4011603;0;-4963643
19-09-2017 9:16;-4011603;0;-7090919
19-09-2017 9:17;-4011603;0;-2127276
19-09-2017 9:18;-3877883;0;-5672736
19-09-2017 9:19;-3811023;0;-7800013
19-09-2017 9:20;-3543583;0;-8509105
19-09-2017 9:21;-3877883;0;-1134547
19-09-2017 9:22;-3944743;0;-8509105
19-09-2017 9:23;-4011603;0;-7090922
19-09-2017 9:24;-4011603;0;-3545461
19-09-2017 9:25;-4011603;0;-9218197
19-09-2017 9:26;-4011603;0;7090922
19-09-2017 9:27;-4011606;0;-2836369
19-09-2017 9:28;-4011614;0;-7091019
19-09-2017 9:29;-3811035;0;-7800105
19-09-2017 9:30;-381104;0;-6381899
19-09-2017 9:31;-2540694;0;-3545499
19-09-2017 9:32;-4680229;0;-9218279
19-09-2017 9:33;-2005813;0;-1063647
19-09-2017 9:34;-2005813;0;-4254583
19-09-2017 9:35;-2206394;0;-5672774
19-09-2017 9:36;-3276161;0;-1063644
19-09-2017 9:37;-4011626;0;-850915
19-09-2017 9:38;-4011626;-2329055;-780005
19-09-2017 9:39;-4011625;-8733954;-3545474
19-09-2017 9:40;-4011624;-1164527;-141819
19-09-2017 9:41;-4011623;-174679;-2127283
19-09-2017 9:42;-4011623;-3493579;-1418189
19-09-2017 9:43;-4011621;0;-4254565
19-09-2017 9:44;-4011621;0;-2127282
19-09-2017 9:45;-401162;0;-2127281
19-09-2017 9:46;-4011619;0;-3545468
19-09-2017 9:47;-4011618;0;-7800025
19-09-2017 9:48;-4011617;0;-1701824
19-09-2017 9:49;-4011616;0;-1205458
19-09-2017 9:50;-4011616;0;-8509116
19-09-2017 9:51;-4011614;0;-9218207
19-09-2017 9:52;-4011614;-5822621;-7090929
19-09-2017 9:53;-4011613;0;-7090928
19-09-2017 9:54;-4011613;0;-4254556
19-09-2017 9:55;-4011612;0;-2836371
19-09-2017 9:56;-4011611;0;-7090927
19-09-2017 9:57;-4011611;0;-1205457
19-09-2017 9:58;-401161;0;-9927295
19-09-2017 9:59;-401161;0;-1205457
19-09-2017 10:00;-4011609;0;-1418185
19-09-2017 10:01;-4011608;-5822612;-9218199
19-09-2017 10:02;-4011608;0;-8509106
19-09-2017 10:03;-4011608;0;-1276366
19-09-2017 10:04;-4011607;0;-7800014
19-09-2017 10:05;-4011607;0;-5672736
19-09-2017 10:06;-4011613;0;-4963712
19-09-2017 10:07;-4011618;0;-6381915
19-09-2017 10:08;-4011622;0;-8509201
19-09-2017 10:09;-4011624;0;-5672799
19-09-2017 10:10;-4011626;0;-3545496
19-09-2017 10:11;-4011627;0;-9218279
19-09-2017 10:12;-3944767;0;-4963681
19-09-2017 10:13;-4011628;0;-496368
19-09-2017 10:14;-3811046;0;-9927349
19-09-2017 10:15;-3877907;0;-1205463
19-09-2017 10:16;-3476743;0;-8509147
19-09-2017 10:17;-3142441;0;-5672763
19-09-2017 10:18;-3075579;0;-9927323
19-09-2017 10:19;-3008718;0;-1063642
19-09-2017 10:20;-2674415;0;-8509129
19-09-2017 10:21;-9360453;0;-3545479
19-09-2017 10:22;-4011632;0;-1134565
19-09-2017 10:23;0;0;-1560027
19-09-2017 10:24;-6686061;0;-638191
19-09-2017 10:25;-1337212;0;-5672804
19-09-2017 10:26;0;0;-9927393
19-09-2017 10:27;0;0;-5672788
19-09-2017 10:28;0;0;-7800078
19-09-2017 10:29;0;0;-6381875
19-09-2017 10:30;0;0;-7800066
19-09-2017 10:31;4011636;0;-6381869
19-09-2017 10:32;2273259;0;-8509151
19-09-2017 10:33;3811051;0;-1063643
19-09-2017 10:34;4011632;0;-7090952
19-09-2017 10:35;401163;0;-1489099
19-09-2017 10:36;4011629;5822642;-1205461
19-09-2017 10:37;4011627;2503735;-992732
19-09-2017 10:38;4011626;3493583;-9927319
19-09-2017 10:39;4011624;366826;-4963658
19-09-2017 10:40;5749994;6696029;-2127281
19-09-2017 10:41;8023243;6987157;-2836374
19-09-2017 10:42;8023242;6987156;-4254561
19-09-2017 10:43;8023238;6987153;-5672746
19-09-2017 10:44;8023237;6987152;-1276368
19-09-2017 10:45;8023234;6987149;-1347277
19-09-2017 10:46;8023233;6987149;-106364
19-09-2017 10:47;802323;6987146;-7090929
19-09-2017 10:48;802323;6987146;-4254557
19-09-2017 10:49;8023227;6987143;-6381835
19-09-2017 10:50;8023227;6987143;-7090928
19-09-2017 10:51;8023224;6987141;-6381834
19-09-2017 10:52;8023224;6987141;-5672741
19-09-2017 10:53;8223802;698714;-9218204
19-09-2017 10:54;1183425;9723768;-567274
19-09-2017 10:55;147761;1048071;-850911
19-09-2017 10:56;1818596;1362492;-1276366
19-09-2017 10:57;2253187;1746784;-1418185
19-09-2017 10:58;2406965;1746784;-1772731
19-09-2017 10:59;2406965;1746784;-1489094
19-09-2017 11:00;2647661;1886526;-1205457
19-09-2017 11:01;2808125;2148544;-7090924
19-09-2017 11:02;2808125;2101963;-9927294
19-09-2017 11:03;316917;2428029;-4254555
19-09-2017 11:04;3209285;2445496;-1347276
19-09-2017 11:05;3209285;2445496;-9218202
19-09-2017 11:06;3884572;2963708;-1134548
19-09-2017 11:07;4111897;3144209;-4963647
19-09-2017 11:08;4760439;3359646;-1489094
19-09-2017 11:09;4412767;3144209;-850911
19-09-2017 11:10;4492999;3144209;-1418185
19-09-2017 11:11;4840672;3580905;-283637
19-09-2017 11:12;5215088;3842922;-2127277
19-09-2017 11:13;4974392;3842922;-283637
19-09-2017 11:14;5509273;4139875;-283637
19-09-2017 11:15;564968;4442651;-1418185
19-09-2017 11:16;5950549;4431005;-3545461
19-09-2017 11:17;6973509;5228702;-4254553
19-09-2017 11:18;623136;4582392;-2836369
19-09-2017 11:19;647206;4722137;-7090922
19-09-2017 11:20;7648816;5688704;0
19-09-2017 11:21;8317421;6224387;-2836406
19-09-2017 11:22;8330804;6189459;-14182
19-09-2017 11:23;88122;6544641;709107
19-09-2017 11:24;8825577;6637807;-2836393
19-09-2017 11:25;9306973;6992989;-4963685
19-09-2017 11:26;9754941;7336525;-2127291
19-09-2017 11:27;1008924;7400574;-3545485
19-09-2017 11:28;1047703;8011951;-1418192
19-09-2017 11:29;1045697;8035241;-2836384
19-09-2017 11:30;1093168;8279791;-3545476
19-09-2017 11:31;113997;8728132;0
19-09-2017 11:32;1064418;8070173;0
19-09-2017 11:33;1127266;8477755;-4254565
19-09-2017 11:34;1250289;9537472;-4254565
19-09-2017 11:35;1446189;1097566;-6381845
19-09-2017 11:36;1539794;116045;-7800032
19-09-2017 11:37;1500346;1149969;-1418187
19-09-2017 11:38;1535781;1166272;-8509122
19-09-2017 11:39;1599298;1213435;-9927307
19-09-2017 11:40;169424;1284471;-7090932
19-09-2017 11:41;1792524;1349684;-4963652
19-09-2017 11:42;1684879;1292622;-5672745
19-09-2017 11:43;1753744;1324646;-9218208
19-09-2017 11:44;1715634;1292622;-2127279
19-09-2017 11:45;1662145;1244876;0
19-09-2017 11:46;1607319;122275;-7090927
19-09-2017 11:47;166883;1270495;-3545463
19-09-2017 11:48;168354;1287381;-1134548
19-09-2017 11:49;1660138;1254191;-3545463
19-09-2017 11:50;1721649;1301937;-567274
19-09-2017 11:51;1618016;1222749;-2127278
19-09-2017 11:52;1755079;1328138;-283637
19-09-2017 11:53;1916212;1456818;-1418185
19-09-2017 11:54;1950979;147545;1418185
19-09-2017 11:55;2182984;165828;2127277
19-09-2017 11:56;2396267;1821313;0
19-09-2017 11:57;2376878;1783466;-1418185
19-09-2017 11:58;2311355;1751441;-7090925
19-09-2017 11:59;2197024;1667013;4254555
19-09-2017 12:00;221307;1680988;283637
19-09-2017 12:01;2096064;158375;7090922
19-09-2017 12:02;2181645;1654203;7090922
19-09-2017 12:03;2247836;1707189;4963645
19-09-2017 12:04;2195686;1657114;4254553
19-09-2017 12:05;2293301;17462;7090922
19-09-2017 12:06;2446411;1855083;7090922
19-09-2017 12:07;2646991;2010546;7090922
19-09-2017 12:08;2840885;2164846;7800014
19-09-2017 12:09;2922455;2216085;3545461
19-09-2017 12:10;2868305;2176496;5672825
19-09-2017 12:11;2663045;2016957;8509223
19-09-2017 12:12;2722555;2069946;56728
19-09-2017 12:13;3035461;229994;63819
19-09-2017 12:14;3010726;2296448;6381886
19-09-2017 12:15;3317615;2522367;4963689
19-09-2017 12:16;3254767;2477533;4254583
19-09-2017 12:17;3369767;2568949;7090972
19-09-2017 12:18;3301569;2518874;4254578
19-09-2017 12:19;3682673;2808841;0
19-09-2017 12:20;3534242;2694135;-6381859
19-09-2017 12:21;3441975;2620187;-141819
19-09-2017 12:22;3831102;2918887;-7090949
19-09-2017 12:23;4485664;3411482;-1418189
19-09-2017 12:24;4615372;3522693;-7090943
19-09-2017 12:25;4832005;368573;2127311
19-09-2017 12:26;5051982;3858086;6381932
19-09-2017 12:27;5092101;389477;1418207
19-09-2017 12:28;5311407;4050238;-3545507
19-09-2017 12:29;5022578;383597;-2836413
19-09-2017 12:30;5017237;3831318;-5672874
19-09-2017 12:31;5078762;3882568;-7800233
19-09-2017 12:32;4759843;3634528;-1418231
19-09-2017 12:33;4600728;3502946;4963829
19-09-2017 12:34;4522508;34488;-1418241
19-09-2017 12:35;4864847;3709083;-2127333
19-09-2017 12:36;4468361;3411543;-283646
19-09-2017 12:37;3990971;3055193;-3545561
19-09-2017 12:38;4139404;3157091;-7091104
19-09-2017 12:39;3954864;3014433;-7091141
19-09-2017 12:40;3863264;2947471;2836427
19-09-2017 12:41;4010354;3041213;1914581
19-09-2017 12:42;3709477;2832759;5672831
19-09-2017 12:43;3254813;2489796;9927419
19-09-2017 12:44;3415949;2599846;7800122
19-09-2017 12:45;3950175;3002198;4963765
19-09-2017 12:46;4250383;3238018;2836437
19-09-2017 12:47;4628149;3516926;7800164
19-09-2017 12:48;4611432;3504697;6381949
19-09-2017 12:49;4272441;3257811;709103
19-09-2017 12:50;4132699;3143685;3545513
19-09-2017 12:51;4619445;3519829;1418202
19-09-2017 12:52;5033325;3835426;1418202
19-09-2017 12:53;5163054;3932096;7091227
19-09-2017 12:54;4977182;3802835;212735
19-09-2017 12:55;4730469;3606031;1418233
19-09-2017 12:56;5225248;3984511;-425469
19-09-2017 12:57;4900301;3736462;-7091118
19-09-2017 12:58;4963818;378479;-1418227
19-09-2017 12:59;5220565;3976357;7091079
19-09-2017 13:00;5038028;3848835;4963742
19-09-2017 13:01;4887586;3731796;0
19-09-2017 13:02;4672286;3555363;-7091048
19-09-2017 13:03;5106883;3895408;-7091023
19-09-2017 13:04;6005493;4580737;0
19-09-2017 13:05;6527677;4980173;7091003
19-09-2017 13:06;6009491;4596448;0
19-09-2017 13:07;5785503;4424676;-2836395
19-09-2017 13:08;6963586;5310883;-5672782
19-09-2017 13:09;7816063;5975251;-2127292
19-09-2017 13:10;6785053;5183355;-4254579
19-09-2017 13:11;6016151;4589441;7090964
19-09-2017 13:12;6724884;5133284;-1418211
19-09-2017 13:13;6916775;5278852;-7091054
19-09-2017 13:14;6689449;5104753;0
19-09-2017 13:15;7436954;5676542;7091027
19-09-2017 13:16;8575594;6545284;0
19-09-2017 13:17;8869116;6775282;-4963704
19-09-2017 13:18;8277409;6322286;-2127326
19-09-2017 13:19;8544854;6525499;-2127319
19-09-2017 13:20;929036;7091469;-7091054
19-09-2017 13:21;1006528;7681889;7091001
19-09-2017 13:22;1041496;7959048;-2127308
19-09-2017 13:23;9674136;739075;0
19-09-2017 13:24;8672552;661924;1418201
19-09-2017 13:25;8307486;6349063;-7091024
19-09-2017 13:26;8475972;6484728;-1418198
19-09-2017 13:27;8683235;6634949;0,1351039
19-09-2017 13:28;9868005;7536878;-4254586
19-09-2017 13:29;9609261;7343571;-3545505
19-09-2017 13:30;9042285;6909785;-2836425
19-09-2017 13:31;9177346;7011684;-2127316
19-09-2017 13:32;9625985;7352894;-212731
19-09-2017 13:33;943944;7211983;-2836405
19-09-2017 13:34;1039756;7944477;0
19-09-2017 13:35;1121125;8579144;-7090995
19-09-2017 13:36;1143724;8752077;-1418199
19-09-2017 13:37;1138441;8715968;7090978
19-09-2017 13:38;1156827;8851635;0
19-09-2017 13:39;1323042;1012912;0
19-09-2017 13:40;1282524;9820517;-212729
19-09-2017 13:41;1273831;9755872;-1418192
19-09-2017 13:42;1427142;1091982;-7090949
19-09-2017 13:43;1528033;1168316;7090949
19-09-2017 13:44;1547489;1183804;-7090943
19-09-2017 13:45;1568282;1199641;0
19-09-2017 13:46;1597432;1222407;0
19-09-2017 13:47;1550829;1185374;1418188
19-09-2017 13:48;1574765;1203831;1418187
19-09-2017 13:49;1569081;1199405;3545468
19-09-2017 13:50;1511313;1156201;2127281
19-09-2017 13:51;1495934;1144788;0
19-09-2017 13:52;147026;1123943;0
19-09-2017 13:53;1469523;1123069;0
19-09-2017 13:54;1468654;1122544;709093
19-09-2017 13:55;1452406;1111015;709093
19-09-2017 13:56;136629;1045394;0
19-09-2017 13:57;1289601;986003;2127278
19-09-2017 13:58;122849;93948;1630913
19-09-2017 13:59;1205222;920731;191455
19-09-2017 14:00;1234641;9435554;3049098
19-09-2017 14:01;1288062;9846047;2269096
19-09-2017 14:02;1320358;1010459;1063645
19-09-2017 14:03;1404135;1073926;7091022
19-09-2017 14:04;1454148;1112532;6381902
19-09-2017 14:05;1480892;1132329;9218302
19-09-2017 14:06;1532777;1171225;1418197
19-09-2017 14:07;1662219;1269802;1772746
19-09-2017 14:08;1740847;1330591;1347285
19-09-2017 14:09;1704007;1302817;1205465
19-09-2017 14:10;1618158;1237486;1630921
19-09-2017 14:11;1490855;1139317;2056379
19-09-2017 14:12;1461169;1117947;4254573
19-09-2017 14:13;1505631;1150554;7800049
19-09-2017 14:14;1428875;1092502;9218233
19-09-2017 14:15;135359;1034799;1985465
19-09-2017 14:16;1391499;106397;1418189
19-09-2017 14:17;1449199;1107058;2836377
19-09-2017 14:18;1456286;1111657;1063641
19-09-2017 14:19;1447059;1105892;1205459
19-09-2017 14:20;1432282;1094247;1701825
19-09-2017 14:21;1384811;1058204;3403649
19-09-2017 14:22;134095;1025714;2978192
19-09-2017 14:23;1339279;1024083;205637
19-09-2017 14:24;1398851;1069674;1205458
19-09-2017 14:25;149553;1143272;2481826
19-09-2017 14:26;1509437;1154801;1914551
19-09-2017 14:27;1483829;1135819;1701823
19-09-2017 14:28;1458021;1116487;9218207
19-09-2017 14:29;1504823;1152238;496365
19-09-2017 14:30;1653252;1265488;9218206
19-09-2017 14:31;1773667;1357077;4963649
19-09-2017 14:32;1711086;1309798;1418185
19-09-2017 14:33;1613804;1235967;1418185
19-09-2017 14:34;1650176;12631;0
19-09-2017 14:35;1783495;1365286;0
19-09-2017 14:36;1859114;1422814;7090925
19-09-2017 14:37;1883116;1441155;0
19-09-2017 14:38;1906651;1459089;0
19-09-2017 14:39;1902906;1456468;7090925
19-09-2017 14:40;1847011;1414312;0
19-09-2017 14:41;1769052;1354689;0
19-09-2017 14:42;1736491;1329477;0
19-09-2017 14:43;1718506;1315502;0
19-09-2017 14:44;1707407;1305255;4963647
19-09-2017 14:45;1708945;1310087;2198186
19-09-2017 14:46;1715163;1312125;1347276
19-09-2017 14:47;1718572;1315677;7800017
19-09-2017 14:48;1702192;1302518;1489094
19-09-2017 14:49;1678389;1284875;1063639
19-09-2017 14:50;1671035;127981;1063639
19-09-2017 14:51;1699651;1300189;9218202
19-09-2017 14:52;1768116;1352185;1418185
19-09-2017 14:53;1852025;1416583;9927294
19-09-2017 14:54;1920423;1469568;0
19-09-2017 14:55;19356;1482553;3545462
19-09-2017 14:56;1974179;1510967;1701822
19-09-2017 14:57;1989757;152302;1063639
19-09-2017 14:58;1998181;1531055;1205457
19-09-2017 14:59;2090783;1601625;1063639
19-09-2017 15:00;2059292;1575889;567274
19-09-2017 15:01;199076;1524417;1418185
19-09-2017 15:02;2053742;1572046;567274
19-09-2017 15:03;2070056;1584856;3545462
19-09-2017 15:04;203569;1558887;7090925
19-09-2017 15:05;2055948;1572745;1418185
19-09-2017 15:06;199992;1531754;0
19-09-2017 15:07;2015097;1543283;0
19-09-2017 15:08;2066914;1581013;3545462
19-09-2017 15:09;205782;1574608;2056368
19-09-2017 15:10;2053943;1573211;3049098
19-09-2017 15:11;206123;1577811;3190916
19-09-2017 15:12;2069053;1583342;184364
19-09-2017 15:13;2050533;1570998;0
19-09-2017 15:14;2023655;1551667;283637
19-09-2017 15:15;2050064;1571697;7090924
19-09-2017 15:16;2111241;1617812;1134548
19-09-2017 15:17;2156763;1652915;6381832
19-09-2017 15:18;219151;1678693;6381832
19-09-2017 15:19;2207893;1692436;0
19-09-2017 15:20;2202214;1687374;0
19-09-2017 15:21;22016;168818;0
19-09-2017 15:22;2225924;1703832;0
19-09-2017 15:23;226123;1731609;1418185
19-09-2017 15:24;2253413;1725441;1418185
19-09-2017 15:25;2147019;1643735;3474479
19-09-2017 15:26;2023251;1550274;2978091
19-09-2017 15:27;195082;1495816;1276308
19-09-2017 15:28;1925536;1475429;2410772
19-09-2017 15:29;1930399;1480015;3828908
19-09-2017 15:30;1947775;1492936;3970731
19-09-2017 15:31;1993692;152751;3687136
19-09-2017 15:32;2076522;1591551;3048984
19-09-2017 15:33;2165564;1657393;1985397
19-09-2017 15:34;2254413;1726501;1063607
19-09-2017 15:35;2373728;1818417;1489016
19-09-2017 15:36;253772;1944756;1418105
19-09-2017 15:37;2660852;2038714;23399
19-09-2017 15:38;2671414;2045292;3616203
19-09-2017 15:39;2716384;2080556;4041549
19-09-2017 15:40;2827423;2165089;4041541
19-09-2017 15:41;2863764;2190335;1914381
19-09-2017 15:42;2862023;2190799;4254206
19-09-2017 15:43;2873175;2198882;9926599
19-09-2017 15:44;2858266;2187762;113447
19-09-2017 15:45;2815879;2154691;4254317
19-09-2017 15:46;2698081;2065088;4254287
19-09-2017 15:47;2561694;1959647;4963263
19-09-2017 15:48;2475588;1893335;1418086
19-09-2017 15:49;244196;1867601;3545244
19-09-2017 15:50;2466756;1886343;3545209
19-09-2017 15:51;2444087;1868814;3828785
19-09-2017 15:52;2407042;1840978;404146
19-09-2017 15:53;2372539;1814832;3545113
19-09-2017 15:54;2335558;1787111;2765164
19-09-2017 15:55;2241358;1715847;212704
19-09-2017 15:56;2152167;1647781;177252
19-09-2017 15:57;2092999;1602599;1630713
19-09-2017 15:58;2044921;1565796;9217045
19-09-2017 15:59;1993375;1526729;8507997
19-09-2017 16:00;1982666;1517812;7798959
19-09-2017 16:01;2019028;1545811;4962965
19-09-2017 16:02;2116078;1620026;1063488
19-09-2017 16:03;2211134;1693609;7089912
19-09-2017 16:04;2241602;1716534;1417979
19-09-2017 16:05;2242336;1716708;1417976
19-09-2017 16:06;2232228;170977;7089857
19-09-2017 16:07;228009;1747259;0
19-09-2017 16:08;2363703;181082;0
19-09-2017 16:09;2427273;1859952;0
19-09-2017 16:10;2501061;1916004;0
19-09-2017 16:11;2612892;2001054;0
19-09-2017 16:12;2730667;2090813;0
19-09-2017 16:13;2810211;2152052;7089799
19-09-2017 16:14;2855324;2186275;0
19-09-2017 16:15;2852319;2185288;7089912
19-09-2017 16:16;287385;220072;1630706
19-09-2017 16:17;2885349;221021;1630699
19-09-2017 16:18;2864027;2193039;3119588
19-09-2017 16:19;2765612;2117347;3686774
19-09-2017 16:20;2675818;2048698;2906871
19-09-2017 16:21;2653542;2031279;3615855
19-09-2017 16:22;2574316;1972473;1417979
19-09-2017 16:23;2456741;1883178;5671917
19-09-2017 16:24;2394311;1835912;1134379
19-09-2017 16:25;238489;1828463;2056058
19-09-2017 16:26;2457151;1884407;1134376
19-09-2017 16:27;2596992;1991986;5671868
19-09-2017 16:28;2682487;2057825;0
19-09-2017 16:29;2640577;2024936;0
19-09-2017 16:30;2554548;1958923;7089817
19-09-2017 16:31;2528746;1939713;0
19-09-2017 16:32;2554347;1959156;0
19-09-2017 16:33;2606085;199874;0
19-09-2017 16:34;2672596;2048396;3544899
19-09-2017 16:35;2732956;2095431;3544895
19-09-2017 16:36;27631;2117492;1417958
19-09-2017 16:37;2733252;2095635;5671827
19-09-2017 16:38;267282;2050401;0
19-09-2017 16:39;2604547;1997874;0
19-09-2017 16:40;252921;1939717;7798756
19-09-2017 16:41;2482068;1903728;6380798
19-09-2017 16:42;2512209;1926485;3544887
19-09-2017 16:43;2570681;1971704;4253863
19-09-2017 16:44;2662985;2042775;2835908
19-09-2017 16:45;281798;216169;7089769
